(129, 127)
(119, 117)
(62, 92)
(69, 104)
(62, 96)
(223, 223)
(227, 223)
(228, 225)
(264, 253)
(264, 262)
(260, 255)
(264, 238)
(69, 69)
(71, 70)
(69, 69)
(140, 121)
(139, 121)
(143, 132)
(139, 135)
(136, 141)
(166, 177)
(211, 220)
(183, 192)
(157, 167)
(205, 207)
(177, 189)
(135, 140)
(139, 140)
(136, 141)
(478, 236)
(507, 200)
(489, 136)
(252, 112)
(248, 139)
(243, 158)
(60, 33)
(63, 36)
(60, 33)
(61, 35)
(106, 52)
(96, 49)
(118, 56)
(130, 59)
(105, 103)
(105, 99)
(104, 99)
(48, 48)
(52, 51)
(51, 48)
(119, 109)
(156, 145)
(132, 124)
(111, 111)
(110, 110)
(111, 109)
(141, 141)
(141, 142)
(142, 142)
(97, 93)
(103, 97)
(95, 87)
(108, 106)
(120, 118)
(133, 131)
(148, 141)
(172, 159)
(212, 194)
(357, 235)
(355, 212)
(351, 181)
(141, 142)
(120, 119)
(131, 130)
(119, 118)
(135, 136)
(124, 128)
(146, 144)
(147, 145)
(146, 148)
(117, 118)
(148, 145)
(130, 131)
(120, 118)
(117, 117)
(116, 115)
(350, 196)
(357, 216)
(350, 176)
(131, 131)
(112, 115)
(146, 147)
(266, 192)
(267, 235)
(259, 139)
(80, 79)
(79, 76)
(72, 74)
(82, 82)
(86, 81)
(84, 81)
(105, 105)
(134, 135)
(119, 118)
(154, 111)
(116, 88)
(131, 97)
(109, 87)
(122, 96)
(99, 81)
(99, 98)
(93, 93)
(107, 107)
(109, 115)
(129, 123)
(140, 133)
(81, 80)
(86, 88)
(73, 75)
(160, 147)
(134, 127)
(180, 181)
(155, 154)
(499, 517)
(440, 457)
(412, 396)
(248, 205)
(264, 226)
(230, 193)
(511, 267)
(504, 160)
(504, 215)
(93, 91)
(171, 167)
(120, 121)
(130, 121)
(130, 112)
(133, 128)
(139, 140)
(110, 108)
(121, 121)
(307, 392)
(300, 277)
(297, 250)
(134, 121)
(119, 108)
(108, 98)
(155, 139)
(104, 105)
(95, 94)
(86, 84)
(192, 189)
(194, 180)
(200, 187)
(69, 47)
(68, 46)
(68, 47)
(45, 22)
(45, 22)
(45, 22)
(55, 56)
(53, 52)
(55, 52)
(163, 112)
(165, 135)
(165, 122)
(98, 91)
(94, 84)
(107, 96)
(106, 104)
(100, 96)
(117, 110)
(73, 72)
(63, 59)
(56, 52)
(76, 71)
(81, 73)
(73, 68)
(100, 97)
(112, 109)
(130, 123)
(72, 68)
(75, 70)
(70, 63)
(79, 73)
(75, 70)
(81, 76)
(136, 130)
(170, 160)
(236, 204)
(111, 111)
(136, 134)
(172, 168)
(119, 91)
(146, 110)
(206, 151)
(328, 163)
(92, 96)
(84, 79)
(291, 145)
(288, 100)
(284, 177)
(97, 47)
(110, 97)
(106, 80)
(98, 92)
(82, 79)
(69, 63)
(116, 116)
(92, 88)
(199, 189)
(93, 87)
(94, 96)
(96, 97)
(283, 147)
(168, 158)
(169, 157)
(169, 169)
(68, 63)
(81, 82)
(148, 83)
(145, 83)
(242, 143)
(499, 203)
(132, 136)
(132, 130)
(132, 111)
(211, 199)
(211, 193)
(193, 203)
(111, 103)
(154, 144)
(266, 242)
(128, 130)
(228, 226)
(460, 249)
(110, 105)
(183, 168)
(322, 152)
(120, 118)
(148, 142)
(194, 183)
(393, 181)
(232, 144)
(169, 111)
(406, 159)
(108, 105)
(195, 181)
(93, 93)
(157, 146)
(343, 134)
(143, 71)
(140, 115)
(136, 131)
(117, 57)
(142, 83)
(614, 483)
(208, 115)
(202, 213)
(215, 183)
(156, 156)
(122, 117)
(93, 91)
(132, 122)
(203, 178)
(83, 79)
(273, 287)
(168, 171)
(120, 109)
(319, 323)
(314, 240)
(321, 316)
(120, 122)
(139, 135)
(171, 171)
(283, 296)
(97, 71)
(171, 152)
(242, 190)
(286, 217)
(273, 279)
(108, 98)
(107, 105)
(107, 103)
(123, 115)
(165, 143)
(408, 192)
(83, 81)
(99, 94)
(134, 129)
(121, 124)
(121, 117)
(120, 109)
(55, 51)
(54, 55)
(54, 42)
(81, 81)
(83, 86)
(80, 58)
(242, 254)
(247, 261)
(251, 268)
(97, 92)
(91, 86)
(84, 82)
(275, 280)
(263, 265)
(259, 240)
(397, 241)
(395, 280)
(392, 316)
(93, 85)
(96, 72)
(97, 81)
(111, 108)
(70, 70)
(53, 53)
(327, 332)
(118, 116)
(141, 139)
(181, 179)
(187, 148)
(184, 165)
(304, 166)
(310, 157)
(315, 147)
(67, 51)
(68, 54)
(69, 56)
(146, 147)
(219, 204)
(287, 188)
(68, 46)
(82, 59)
(192, 190)
(99, 49)
(82, 75)
(62, 58)
(156, 147)
(157, 143)
(155, 147)
(100, 103)
(148, 143)
(120, 118)
(237, 136)
(172, 111)
(117, 83)
(242, 99)
(109, 117)
(103, 107)
(104, 60)
(127, 72)
(166, 87)
(248, 266)
(253, 287)
(253, 286)
(63, 61)
(61, 60)
(83, 80)
(94, 82)
(91, 73)
(92, 76)
(128, 122)
(98, 95)
(112, 105)
(203, 121)
(199, 117)
(188, 116)
(143, 105)
(146, 98)
(143, 110)
(103, 123)
(86, 111)
(79, 99)
(123, 104)
(103, 80)
(110, 91)
(208, 205)
(194, 204)
(194, 211)
(169, 134)
(206, 155)
(151, 116)
(153, 151)
(133, 132)
(178, 177)
(104, 103)
(92, 92)
(83, 82)
(156, 95)
(127, 76)
(136, 85)
(92, 85)
(81, 74)
(67, 62)
(169, 171)
(188, 193)
(128, 128)
(145, 143)
(301, 288)
(195, 192)
(72, 75)
(108, 106)
(108, 97)
(82, 60)
(67, 48)
(189, 188)
(98, 44)
(82, 71)
(63, 57)
(183, 176)
(116, 111)
(87, 86)
(106, 112)
(136, 142)
(200, 193)
(70, 64)
(70, 69)
(69, 67)
(158, 145)
(92, 96)
(71, 72)
(141, 128)
(139, 131)
(136, 133)
(62, 60)
(116, 74)
(111, 111)
(223, 229)
(218, 182)
(219, 219)
(168, 166)
(117, 116)
(199, 187)
(203, 202)
(206, 202)
(206, 194)
(235, 241)
(230, 242)
(237, 224)
(97, 97)
(129, 129)
(203, 215)
(171, 86)
(143, 74)
(131, 71)
(242, 251)
(156, 148)
(115, 100)
(141, 99)
(172, 118)
(156, 109)
(276, 152)
(275, 127)
(272, 98)
(133, 92)
(141, 94)
(147, 96)
(128, 179)
(120, 178)
(112, 180)
(159, 178)
(159, 177)
(160, 175)
(148, 152)
(145, 146)
(146, 146)
(139, 135)
(141, 136)
(143, 140)
(91, 76)
(93, 71)
(88, 70)
(140, 64)
(146, 72)
(133, 58)
(117, 112)
(115, 109)
(104, 115)
(96, 93)
(95, 91)
(97, 92)
(60, 56)
(63, 61)
(62, 58)
(122, 117)
(121, 120)
(119, 119)
(203, 194)
(203, 203)
(201, 192)
(155, 153)
(158, 155)
(152, 123)
(53, 51)
(45, 43)
(41, 39)
(80, 76)
(106, 106)
(124, 128)
(97, 86)
(118, 103)
(277, 91)
(122, 67)
(163, 107)
(167, 170)
(175, 155)
(172, 180)
(74, 62)
(61, 54)
(96, 79)
(141, 143)
(144, 140)
(152, 117)
(183, 193)
(116, 115)
(142, 141)
(112, 84)
(193, 132)
(139, 97)
(94, 63)
(112, 72)
(159, 96)
(107, 106)
(105, 105)
(105, 103)
(107, 88)
(117, 107)
(111, 115)
(92, 88)
(93, 85)
(92, 92)
(278, 250)
(129, 124)
(99, 94)
(144, 106)
(238, 152)
(106, 76)
(158, 165)
(288, 335)
(115, 116)
(103, 108)
(103, 100)
(99, 106)
(123, 128)
(106, 109)
(207, 155)
(166, 117)
(166, 130)
(164, 139)
(98, 96)
(79, 76)
(143, 141)
(103, 100)
(116, 110)
(109, 106)
(93, 80)
(97, 85)
(88, 79)
(111, 109)
(143, 142)
(194, 190)
(172, 166)
(131, 128)
(110, 107)
(120, 118)
(211, 213)
(152, 148)
(175, 163)
(116, 111)
(229, 215)
(124, 119)
(148, 142)
(189, 176)
(93, 92)
(109, 107)
(134, 134)
(128, 128)
(215, 155)
(97, 94)
(205, 200)
(155, 151)
(111, 108)
(71, 41)
(152, 145)
(107, 105)
(85, 83)
(99, 95)
(110, 107)
(107, 100)
(104, 86)
(95, 82)
(86, 74)
(224, 216)
(187, 179)
(205, 195)
(116, 97)
(96, 82)
(104, 87)
(263, 240)
(268, 218)
(272, 205)
(105, 98)
(99, 93)
(95, 91)
(121, 119)
(98, 96)
(143, 153)
(288, 301)
(178, 179)
(128, 127)
(146, 134)
(117, 108)
(98, 94)
(285, 285)
(191, 193)
(135, 133)
(142, 122)
(141, 143)
(88, 87)
(170, 167)
(236, 237)
(135, 130)
(172, 141)
(128, 134)
(112, 110)
(196, 95)
(72, 71)
(158, 155)
(232, 232)
(130, 130)
(87, 86)
(244, 253)
(183, 187)
(145, 146)
(93, 85)
(133, 117)
(108, 98)
(63, 60)
(67, 69)
(59, 57)
(157, 92)
(157, 123)
(83, 86)
(88, 86)
(159, 95)
(158, 81)
(205, 127)
(99, 103)
(85, 87)
(151, 128)
(148, 139)
(152, 97)
(289, 169)
(156, 155)
(106, 105)
(130, 64)
(61, 63)
(236, 237)
(129, 131)
(106, 103)
(83, 83)
(87, 84)
(109, 108)
(196, 99)
(231, 228)
(152, 151)
(110, 111)
(239, 243)
(157, 158)
(116, 116)
(219, 217)
(99, 97)
(144, 141)
(60, 64)
(205, 98)
(205, 76)
(286, 284)
(192, 192)
(144, 144)
(223, 225)
(175, 176)
(133, 131)
(111, 104)
(92, 85)
(133, 124)
(200, 214)
(157, 163)
(119, 121)
(75, 75)
(86, 87)
(100, 108)
(104, 103)
(127, 129)
(171, 171)
(136, 141)
(94, 95)
(71, 72)
(86, 87)
(87, 87)
(86, 85)
(188, 134)
(187, 129)
(182, 145)
(39, 35)
(37, 34)
(38, 34)
(64, 61)
(88, 83)
(135, 124)
(121, 60)
(132, 68)
(156, 71)
(97, 104)
(71, 71)
(57, 56)
(165, 170)
(166, 135)
(167, 157)
(47, 48)
(70, 63)
(130, 117)
(85, 75)
(95, 95)
(95, 95)
(97, 96)
(160, 157)
(93, 95)
(106, 108)
(62, 59)
(61, 60)
(64, 61)
(80, 84)
(70, 72)
(63, 63)
(88, 88)
(115, 112)
(236, 231)
(172, 175)
(142, 143)
(156, 155)
(98, 95)
(98, 95)
(97, 94)
(75, 75)
(72, 73)
(76, 80)
(82, 84)
(79, 80)
(75, 75)
(88, 87)
(92, 83)
(91, 87)
(80, 80)
(80, 82)
(81, 81)
(115, 111)
(123, 124)
(134, 134)
(81, 80)
(84, 84)
(86, 86)
(83, 84)
(94, 95)
(75, 75)
(68, 68)
(62, 63)
(68, 64)
(64, 63)
(70, 74)
(62, 67)
(64, 62)
(64, 62)
(61, 54)
(62, 52)
(61, 52)
(45, 42)
(43, 40)
(33, 30)
(33, 31)
(34, 34)
(82, 83)
(87, 92)
(85, 86)
(67, 68)
(68, 63)
(67, 63)
(51, 50)
(49, 51)
(51, 49)
(52, 52)
(51, 51)
(50, 52)
(40, 39)
(39, 38)
(40, 38)
(41, 39)
(41, 38)
(41, 39)
(69, 68)
(61, 61)
(63, 58)
(81, 68)
(81, 70)
(82, 68)
(69, 62)
(64, 59)
(67, 61)
(97, 92)
(100, 98)
(99, 98)
(93, 93)
(106, 105)
(44, 35)
(43, 34)
(45, 39)
(45, 44)
(42, 41)
(42, 41)
(41, 41)
(80, 81)
(83, 83)
(75, 75)
(134, 136)
(127, 124)
(117, 116)
(69, 67)
(70, 69)
(67, 62)
(71, 72)
(67, 64)
(71, 68)
(79, 79)
(118, 116)
(124, 123)
(95, 92)
(91, 86)
(85, 83)
(95, 95)
(100, 100)
(91, 88)
(122, 121)
(167, 164)
