Class,model131_1,model131_2,model131_3,model131_4,model131_5,model131_6,model131_7,model131_8,model131_9,model131_10,model131_11,model131_12,model131_13,model131_14,model131_15,model131_16,model131_17,model131_18,model131_19,model131_20,model131_21,model131_22,model131_23,model131_24,model131_25,model131_26,model131_27,model131_28,model131_29,model131_30,model131_31,model131_32,model131_33,model131_34,model131_35,model131_36,model131_37,model131_38,model131_39,model131_40,model131_41,model131_42,model131_43,model131_44,model131_45,model131_46,model131_47,model131_48,model131_49,model131_50,model101_1,model101_2,model101_3,model101_4,model101_5,model101_6,model101_7,model101_8,model101_9,model101_10,model101_11,model101_12,model101_13,model101_14,model101_15,model101_16,model101_17,model101_18,model101_19,model101_20,model101_21,model101_22,model101_23,model101_24,model101_25,model101_26,model101_27,model101_28,model101_29,model101_30,model101_31,model101_32,model101_33,model101_34,model101_35,model101_36,model101_37,model101_38,model101_39,model101_40,model101_41,model101_42,model101_43,model101_44,model101_45,model101_46,model101_47,model101_48,model101_49,model101_50,model82_1,model82_2,model82_3,model82_4,model82_5,model82_6,model82_7,model82_8,model82_9,model82_10,model82_11,model82_12,model82_13,model82_14,model82_15,model82_16,model82_17,model82_18,model82_19,model82_20,model82_21,model82_22,model82_23,model82_24,model82_25,model82_26,model82_27,model82_28,model82_29,model82_30,model82_31,model82_32,model82_33,model82_34,model82_35,model82_36,model82_37,model82_38,model82_39,model82_40,model82_41,model82_42,model82_43,model82_44,model82_45,model82_46,model82_47,model82_48,model82_49,model82_50
12,0.0,0.0,0.0,0.0,33.33,33.33,33.33,100.0,33.33,100.0,100.0,100.0,66.67,66.67,33.33,0.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,100.0,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,0.0,0.0,66.67,33.33,33.33,100.0,66.67,33.33,66.67,33.33,66.67,66.67,66.67,66.67,33.33,66.67,33.33,66.67,66.67,100.0,66.67,33.33,33.33,66.67,0.0,66.67,33.33,0.0,0.0,33.33,100.0,0.0,66.67,0.0,33.33,33.33,0.0,100.0,66.67,66.67,66.67,66.67,0.0,66.67,0.0,33.33,66.67,100.0,66.67,66.67,0.0,0.0,33.33,33.33,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,33.33,33.33,100.0,33.33,33.33,66.67,100.0,100.0,100.0,33.33,66.67,100.0,33.33,66.67,66.67,100.0,100.0,100.0,100.0,33.33,100.0,33.33,100.0,33.33,33.33,33.33,66.67,100.0,33.33,66.67,66.67,33.33
13,0.0,0.0,12.82,46.15,56.41,74.36,51.28,74.36,84.62,64.1,87.18,79.49,82.05,84.62,69.23,79.49,69.23,89.74,84.62,51.28,76.92,79.49,82.05,71.79,76.92,82.05,76.92,79.49,87.18,76.92,79.49,84.62,87.18,89.74,87.18,89.74,84.62,89.74,79.49,74.36,84.62,87.18,87.18,92.31,82.05,79.49,82.05,87.18,79.49,87.18,7.69,43.59,41.03,48.72,43.59,43.59,58.97,48.72,51.28,89.74,41.03,51.28,69.23,33.33,46.15,82.05,84.62,79.49,66.67,79.49,79.49,74.36,53.85,87.18,76.92,56.41,51.28,82.05,64.1,43.59,48.72,56.41,76.92,89.74,61.54,58.97,87.18,61.54,48.72,76.92,66.67,82.05,82.05,66.67,53.85,71.79,69.23,76.92,79.49,69.23,7.69,56.41,66.67,64.1,46.15,71.79,97.44,76.92,76.92,89.74,64.1,71.79,66.67,76.92,69.23,71.79,76.92,30.77,46.15,61.54,87.18,76.92,87.18,69.23,84.62,79.49,61.54,76.92,69.23,66.67,71.79,74.36,43.59,82.05,89.74,58.97,92.31,43.59,89.74,69.23,79.49,87.18,56.41,84.62,61.54,74.36,79.49,74.36,76.92,79.49
14,0.0,0.0,0.0,0.0,60.0,86.67,53.33,20.0,73.33,86.67,73.33,86.67,86.67,100.0,60.0,100.0,100.0,100.0,73.33,93.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,53.33,100.0,53.33,60.0,86.67,0.0,0.0,46.67,46.67,60.0,53.33,13.33,86.67,66.67,100.0,100.0,100.0,100.0,86.67,100.0,93.33,100.0,100.0,60.0,93.33,73.33,100.0,100.0,100.0,100.0,100.0,93.33,100.0,86.67,100.0,66.67,100.0,100.0,66.67,80.0,100.0,80.0,100.0,93.33,100.0,100.0,100.0,100.0,100.0,86.67,80.0,100.0,100.0,100.0,93.33,0.0,0.0,6.67,66.67,6.67,100.0,100.0,100.0,60.0,100.0,100.0,26.67,80.0,60.0,80.0,93.33,100.0,93.33,93.33,53.33,100.0,100.0,100.0,100.0,93.33,100.0,100.0,93.33,100.0,86.67,100.0,100.0,100.0,100.0,100.0,100.0,80.0,60.0,100.0,80.0,80.0,73.33,100.0,100.0,86.67,100.0,100.0,100.0,100.0,100.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,83.33,25.0,83.33,83.33,0.0,66.67,25.0,50.0,41.67,58.33,66.67,100.0,25.0,66.67,91.67,50.0,16.67,25.0,33.33,83.33,83.33,50.0,41.67,33.33,75.0,58.33,41.67,75.0,66.67,41.67,41.67,100.0,50.0,66.67,75.0,58.33,91.67,100.0,8.33,66.67,33.33,50.0,0.0,0.0,0.0,0.0,8.33,66.67,66.67,58.33,0.0,75.0,33.33,58.33,66.67,75.0,83.33,66.67,58.33,41.67,83.33,33.33,100.0,58.33,75.0,75.0,75.0,33.33,66.67,33.33,75.0,50.0,41.67,75.0,75.0,33.33,75.0,25.0,91.67,58.33,91.67,41.67,66.67,83.33,66.67,66.67,33.33,83.33,66.67,83.33,83.33,75.0,0.0,0.0,0.0,25.0,41.67,16.67,25.0,50.0,83.33,58.33,75.0,25.0,75.0,66.67,83.33,91.67,83.33,83.33,100.0,83.33,83.33,91.67,83.33,91.67,91.67,83.33,25.0,83.33,91.67,91.67,75.0,91.67,100.0,75.0,83.33,91.67,100.0,100.0,75.0,83.33,66.67,91.67,83.33,91.67,91.67,91.67,100.0,91.67,83.33,91.67
17,0.0,0.0,90.16,88.52,90.71,59.02,99.45,80.33,89.62,94.54,93.99,94.54,93.99,96.17,88.52,91.26,93.99,98.91,86.89,97.27,96.72,95.63,96.17,96.17,93.99,97.27,92.9,96.17,96.72,97.27,97.27,95.08,96.72,92.9,94.54,96.17,89.07,89.62,95.63,89.62,95.63,93.99,93.44,93.44,92.35,95.63,97.27,90.16,93.99,91.8,1.09,48.63,75.41,92.35,98.36,96.72,97.27,93.44,92.9,97.81,93.44,95.08,96.17,96.17,96.72,90.16,98.91,84.7,89.62,98.36,93.99,94.54,95.08,97.27,97.27,96.17,95.08,96.72,95.08,98.36,95.63,87.43,97.81,88.52,94.54,89.07,85.25,92.9,90.71,93.99,96.72,97.27,91.8,91.26,87.43,96.17,95.08,96.72,93.44,93.99,0.0,45.9,92.35,90.71,95.63,96.72,97.81,97.81,97.81,95.63,96.17,87.98,96.72,98.36,88.52,98.91,99.45,96.72,93.99,98.36,100.0,95.08,98.36,98.36,95.63,97.27,98.91,98.36,97.81,92.35,99.45,98.91,96.17,98.36,98.91,99.45,98.36,93.44,98.91,97.81,98.36,98.36,97.81,99.45,98.91,97.81,94.54,95.08,100.0,96.72
18,0.0,0.0,39.34,71.31,72.95,68.03,83.61,92.62,85.25,90.16,85.25,95.9,92.62,94.26,70.49,95.08,93.44,89.34,86.89,95.08,91.8,94.26,93.44,87.7,92.62,94.26,86.07,91.8,94.26,94.26,93.44,90.16,94.26,85.25,86.07,92.62,89.34,91.8,91.8,90.98,95.08,95.08,94.26,90.16,88.52,90.98,91.8,89.34,91.8,94.26,34.43,68.85,75.41,81.15,88.52,94.26,90.98,88.52,86.89,93.44,94.26,68.03,90.98,93.44,94.26,86.07,86.07,90.16,86.89,92.62,94.26,95.08,86.07,86.89,79.51,83.61,86.89,88.52,87.7,91.8,87.7,87.7,85.25,78.69,90.98,92.62,94.26,80.33,81.97,92.62,90.98,87.7,85.25,81.97,81.97,90.98,94.26,91.8,94.26,85.25,0.0,68.85,90.16,66.39,90.16,81.97,91.8,93.44,95.08,70.49,91.8,45.08,83.61,80.33,60.66,70.49,87.7,95.9,80.33,87.7,86.07,94.26,87.7,94.26,91.8,86.07,90.16,92.62,93.44,86.07,95.08,87.7,81.97,92.62,86.89,92.62,94.26,85.25,90.98,90.16,75.41,74.59,90.98,89.34,90.98,90.16,86.89,88.52,94.26,88.52
19,0.0,98.16,96.32,85.89,95.71,93.25,98.16,95.09,97.55,97.55,98.77,95.71,98.77,98.77,96.93,99.39,93.87,100.0,98.16,96.93,95.71,99.39,94.48,98.16,94.48,90.8,95.09,98.16,98.77,98.77,96.32,96.93,98.16,92.64,99.39,98.16,98.16,95.71,98.77,98.77,99.39,98.16,92.02,97.55,99.39,100.0,98.16,100.0,100.0,99.39,97.55,96.93,98.16,95.71,95.09,99.39,95.09,92.64,98.16,95.71,95.09,93.25,93.87,95.09,95.09,95.09,95.09,97.55,96.32,95.71,95.09,98.77,93.25,95.71,87.12,97.55,98.16,90.18,94.48,98.16,97.55,94.48,98.16,93.25,92.64,96.93,96.32,96.93,95.71,96.93,95.71,92.64,98.16,98.77,100.0,98.77,96.93,97.55,98.16,98.77,95.71,96.32,97.55,98.77,100.0,99.39,99.39,99.39,100.0,99.39,100.0,100.0,100.0,99.39,98.77,98.16,100.0,100.0,98.77,98.77,100.0,99.39,99.39,97.55,100.0,98.16,97.55,99.39,99.39,99.39,100.0,96.32,99.39,100.0,98.16,98.16,100.0,98.16,98.16,97.55,98.77,100.0,100.0,99.39,100.0,100.0,100.0,98.16,100.0,96.93
20,0.0,0.0,0.0,33.33,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,33.33,33.33,66.67,0.0,33.33,0.0,33.33,33.33,33.33,66.67,0.0,66.67,0.0,33.33,66.67,33.33,66.67,66.67,33.33,33.33,33.33,33.33,66.67,33.33,33.33,66.67,66.67,33.33,33.33,33.33,33.33,66.67,33.33,33.33,66.67,33.33,33.33,0.0,0.0,66.67,66.67,33.33,66.67,66.67,0.0,33.33,33.33,0.0,33.33,33.33,33.33,33.33,33.33,66.67,33.33,66.67,66.67,33.33,66.67,66.67,66.67,33.33,33.33,33.33,33.33,66.67,33.33,33.33,0.0,33.33,66.67,33.33,33.33,66.67,33.33,0.0,66.67,33.33,33.33,33.33,33.33,0.0,33.33,33.33,33.33,66.67,66.67,0.0,0.0,0.0,0.0,0.0,33.33,33.33,33.33,33.33,0.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,0.0,33.33,66.67,33.33,33.33,33.33,33.33,33.33,33.33,0.0,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33
21,0.0,26.67,84.44,66.67,93.33,86.67,88.89,91.11,84.44,80.0,93.33,91.11,86.67,91.11,66.67,80.0,88.89,88.89,88.89,88.89,93.33,93.33,88.89,91.11,88.89,91.11,91.11,93.33,91.11,93.33,93.33,71.11,91.11,84.44,88.89,88.89,91.11,84.44,86.67,91.11,88.89,91.11,75.56,86.67,91.11,91.11,88.89,91.11,91.11,86.67,0.0,64.44,86.67,88.89,91.11,93.33,91.11,88.89,86.67,88.89,88.89,93.33,93.33,88.89,95.56,95.56,91.11,91.11,73.33,82.22,97.78,91.11,82.22,86.67,60.0,77.78,82.22,91.11,88.89,100.0,93.33,75.56,91.11,75.56,95.56,100.0,86.67,93.33,95.56,84.44,100.0,84.44,95.56,91.11,95.56,84.44,86.67,97.78,95.56,91.11,0.0,64.44,68.89,73.33,88.89,88.89,88.89,88.89,91.11,84.44,91.11,91.11,91.11,86.67,82.22,82.22,91.11,86.67,88.89,91.11,88.89,88.89,88.89,88.89,71.11,84.44,86.67,84.44,86.67,88.89,91.11,88.89,86.67,80.0,86.67,88.89,86.67,91.11,60.0,88.89,86.67,88.89,86.67,88.89,91.11,88.89,91.11,95.56,84.44,88.89
22,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.36,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.72,100.0,95.08,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.16,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
