Class,model45_1,model45_2,model45_3,model45_4,model45_5,model45_6,model45_7,model45_8,model45_9,model45_10,model45_11,model45_12,model45_13,model45_14,model45_15,model45_16,model45_17,model45_18,model45_19,model45_20,model45_21,model45_22,model45_23,model45_24,model45_25,model45_26,model45_27,model45_28,model45_29,model45_30,model45_31,model45_32,model45_33,model45_34,model45_35,model45_36,model45_37,model45_38,model45_39,model45_40,model45_41,model45_42,model45_43,model45_44,model45_45,model45_46,model45_47,model45_48,model45_49,model45_50,model45_51,model45_52,model45_53,model45_54,model45_55,model45_56,model45_57,model45_58,model45_59,model45_60,model45_61,model45_62,model45_63,model45_64,model45_65,model45_66,model45_67,model45_68,model45_69,model45_70,model45_71,model45_72,model45_73,model45_74,model45_75,model45_76,model45_77,model45_78,model45_79,model45_80,model45_81,model45_82,model45_83,model45_84,model45_85,model45_86,model45_87,model45_88,model45_89,model45_90,model45_91,model45_92,model45_93,model45_94,model45_95,model45_96,model45_97,model45_98,model45_99,model45_100,model35_1,model35_2,model35_3,model35_4,model35_5,model35_6,model35_7,model35_8,model35_9,model35_10,model35_11,model35_12,model35_13,model35_14,model35_15,model35_16,model35_17,model35_18,model35_19,model35_20,model35_21,model35_22,model35_23,model35_24,model35_25,model35_26,model35_27,model35_28,model35_29,model35_30,model35_31,model35_32,model35_33,model35_34,model35_35,model35_36,model35_37,model35_38,model35_39,model35_40,model35_41,model35_42,model35_43,model35_44,model35_45,model35_46,model35_47,model35_48,model35_49,model35_50,model35_51,model35_52,model35_53,model35_54,model35_55,model35_56,model35_57,model35_58,model35_59,model35_60,model35_61,model35_62,model35_63,model35_64,model35_65,model35_66,model35_67,model35_68,model35_69,model35_70,model35_71,model35_72,model35_73,model35_74,model35_75,model35_76,model35_77,model35_78,model35_79,model35_80,model35_81,model35_82,model35_83,model35_84,model35_85,model35_86,model35_87,model35_88,model35_89,model35_90,model35_91,model35_92,model35_93,model35_94,model35_95,model35_96,model35_97,model35_98,model35_99,model35_100,model25_1,model25_2,model25_3,model25_4,model25_5,model25_6,model25_7,model25_8,model25_9,model25_10,model25_11,model25_12,model25_13,model25_14,model25_15,model25_16,model25_17,model25_18,model25_19,model25_20,model25_21,model25_22,model25_23,model25_24,model25_25,model25_26,model25_27,model25_28,model25_29,model25_30,model25_31,model25_32,model25_33,model25_34,model25_35,model25_36,model25_37,model25_38,model25_39,model25_40,model25_41,model25_42,model25_43,model25_44,model25_45,model25_46,model25_47,model25_48,model25_49,model25_50,model25_51,model25_52,model25_53,model25_54,model25_55,model25_56,model25_57,model25_58,model25_59,model25_60,model25_61,model25_62,model25_63,model25_64,model25_65,model25_66,model25_67,model25_68,model25_69,model25_70,model25_71,model25_72,model25_73,model25_74,model25_75,model25_76,model25_77,model25_78,model25_79,model25_80,model25_81,model25_82,model25_83,model25_84,model25_85,model25_86,model25_87,model25_88,model25_89,model25_90,model25_91,model25_92,model25_93,model25_94,model25_95,model25_96,model25_97,model25_98,model25_99,model25_100
27,37.5,68.75,93.75,81.25,68.75,93.75,68.75,87.5,87.5,81.25,56.25,100.0,81.25,75.0,93.75,100.0,93.75,81.25,62.5,100.0,93.75,100.0,93.75,93.75,81.25,87.5,93.75,93.75,100.0,100.0,93.75,93.75,93.75,81.25,87.5,81.25,93.75,75.0,87.5,87.5,100.0,93.75,93.75,93.75,68.75,93.75,93.75,93.75,100.0,81.25,93.75,87.5,87.5,100.0,93.75,93.75,100.0,93.75,100.0,87.5,93.75,93.75,93.75,93.75,93.75,93.75,93.75,93.75,100.0,100.0,93.75,93.75,100.0,100.0,93.75,93.75,93.75,87.5,93.75,87.5,87.5,93.75,87.5,100.0,93.75,87.5,81.25,87.5,87.5,93.75,87.5,93.75,87.5,100.0,93.75,93.75,100.0,100.0,100.0,93.75,43.75,75.0,43.75,93.75,93.75,100.0,93.75,87.5,93.75,75.0,87.5,93.75,68.75,93.75,81.25,93.75,81.25,75.0,93.75,81.25,75.0,87.5,93.75,93.75,93.75,75.0,93.75,75.0,93.75,75.0,93.75,87.5,100.0,87.5,93.75,100.0,100.0,93.75,93.75,100.0,93.75,87.5,81.25,93.75,93.75,87.5,87.5,93.75,81.25,93.75,93.75,93.75,93.75,93.75,81.25,87.5,93.75,75.0,81.25,100.0,100.0,100.0,87.5,100.0,100.0,100.0,87.5,93.75,81.25,87.5,93.75,75.0,81.25,75.0,93.75,93.75,93.75,93.75,93.75,87.5,87.5,93.75,93.75,81.25,81.25,75.0,87.5,93.75,100.0,93.75,100.0,100.0,100.0,100.0,100.0,93.75,81.25,87.5,81.25,93.75,0.0,6.25,81.25,43.75,100.0,68.75,100.0,75.0,81.25,81.25,81.25,87.5,81.25,87.5,68.75,100.0,93.75,68.75,87.5,100.0,87.5,75.0,100.0,93.75,93.75,87.5,87.5,100.0,87.5,93.75,93.75,81.25,87.5,100.0,81.25,87.5,75.0,87.5,87.5,81.25,81.25,93.75,100.0,87.5,100.0,87.5,93.75,87.5,93.75,87.5,87.5,75.0,93.75,100.0,100.0,100.0,93.75,93.75,93.75,100.0,100.0,100.0,93.75,81.25,87.5,87.5,87.5,93.75,68.75,100.0,100.0,93.75,93.75,93.75,93.75,100.0,87.5,100.0,100.0,87.5,87.5,81.25,93.75,75.0,87.5,100.0,81.25,100.0,68.75,43.75,93.75,87.5,87.5,93.75,93.75,81.25,93.75,75.0,87.5,100.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,50.0,0.0,50.0,100.0,100.0,0.0,50.0,0.0,50.0,0.0
29,11.76,58.82,70.59,58.82,70.59,82.35,70.59,88.24,76.47,76.47,64.71,70.59,76.47,70.59,76.47,70.59,76.47,76.47,70.59,82.35,47.06,70.59,58.82,47.06,64.71,76.47,58.82,64.71,82.35,64.71,64.71,52.94,70.59,64.71,76.47,70.59,76.47,82.35,70.59,76.47,70.59,70.59,70.59,70.59,70.59,76.47,64.71,82.35,64.71,58.82,64.71,70.59,82.35,76.47,70.59,76.47,82.35,76.47,82.35,82.35,76.47,76.47,76.47,76.47,76.47,82.35,70.59,82.35,64.71,70.59,76.47,70.59,70.59,76.47,58.82,64.71,76.47,76.47,70.59,82.35,88.24,76.47,76.47,76.47,76.47,82.35,76.47,70.59,76.47,70.59,76.47,88.24,76.47,76.47,76.47,76.47,76.47,70.59,82.35,58.82,17.65,29.41,35.29,64.71,70.59,70.59,76.47,82.35,76.47,70.59,76.47,82.35,76.47,76.47,70.59,82.35,64.71,76.47,76.47,88.24,58.82,76.47,76.47,76.47,70.59,82.35,82.35,82.35,76.47,76.47,82.35,76.47,82.35,82.35,82.35,82.35,70.59,64.71,82.35,82.35,82.35,82.35,76.47,76.47,76.47,82.35,76.47,76.47,76.47,82.35,76.47,76.47,82.35,70.59,82.35,82.35,70.59,76.47,76.47,76.47,64.71,76.47,70.59,82.35,64.71,70.59,76.47,76.47,76.47,76.47,70.59,76.47,88.24,82.35,82.35,88.24,76.47,70.59,76.47,82.35,82.35,82.35,70.59,76.47,76.47,76.47,76.47,76.47,64.71,82.35,70.59,58.82,70.59,70.59,70.59,76.47,76.47,76.47,70.59,70.59,0.0,17.65,64.71,76.47,58.82,64.71,88.24,88.24,70.59,82.35,82.35,82.35,76.47,76.47,88.24,76.47,70.59,82.35,82.35,82.35,82.35,76.47,82.35,52.94,82.35,70.59,70.59,82.35,82.35,88.24,64.71,88.24,76.47,88.24,82.35,82.35,82.35,88.24,82.35,88.24,76.47,64.71,82.35,82.35,82.35,82.35,70.59,88.24,76.47,88.24,88.24,88.24,82.35,70.59,76.47,58.82,76.47,76.47,82.35,76.47,82.35,76.47,88.24,82.35,76.47,82.35,88.24,82.35,82.35,82.35,82.35,64.71,82.35,70.59,76.47,88.24,76.47,64.71,82.35,76.47,76.47,70.59,76.47,76.47,82.35,82.35,64.71,76.47,76.47,82.35,82.35,76.47,64.71,76.47,76.47,82.35,82.35,82.35,70.59,76.47
30,0.0,0.0,0.0,66.67,33.33,100.0,33.33,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,33.33,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,100.0,100.0,100.0,0.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,100.0,100.0,66.67,100.0,100.0,100.0,66.67,66.67,33.33,66.67,100.0,100.0,100.0,100.0,0.0,100.0,100.0,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,33.33,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.67,100.0,100.0,100.0,100.0,100.0,100.0,66.67,66.67,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,33.33,66.67,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
31,92.64,95.86,98.39,97.93,98.85,94.48,97.47,97.24,98.16,98.16,99.08,96.32,97.24,97.24,97.47,98.62,96.78,98.85,96.09,98.16,97.93,97.24,97.01,97.01,98.16,98.62,96.09,98.16,96.55,97.24,98.85,97.7,97.01,98.16,97.93,97.01,98.16,97.24,98.85,98.39,96.55,97.93,98.39,98.62,97.24,99.31,98.85,97.7,97.93,98.62,98.85,99.08,97.93,97.24,98.85,98.62,99.08,98.16,96.55,98.62,98.16,98.16,99.08,99.08,98.85,97.93,98.16,98.39,97.93,97.24,97.47,98.62,98.62,98.85,99.08,97.93,98.16,97.47,98.16,95.4,97.93,98.85,98.85,98.39,97.93,98.16,98.16,97.7,97.24,96.78,98.16,98.39,98.62,98.16,99.08,98.62,97.93,98.39,98.39,97.7,89.89,94.94,97.7,95.63,95.63,95.63,96.78,96.55,96.78,98.62,96.55,95.86,96.78,97.01,97.24,97.7,98.85,98.16,98.16,97.7,97.24,98.62,94.71,97.47,97.24,97.24,97.7,98.16,97.01,97.7,97.93,97.01,96.78,97.93,98.39,96.09,96.09,96.09,98.39,97.7,97.47,96.32,93.1,96.32,96.55,96.32,98.39,98.39,96.32,96.55,96.55,96.09,97.7,98.62,97.47,97.93,94.71,96.55,98.16,97.01,97.7,96.09,97.47,98.16,97.47,98.62,97.47,97.93,98.16,96.32,96.32,96.32,96.32,98.62,97.24,96.32,98.16,97.01,97.24,97.24,98.16,98.62,97.01,95.4,97.01,96.32,97.93,97.24,97.93,95.63,97.01,98.62,96.09,96.55,96.32,96.78,97.93,97.7,97.47,98.62,85.29,91.26,94.25,97.24,97.93,97.47,97.47,97.93,95.86,96.55,98.16,98.62,98.85,97.93,97.01,95.63,97.93,98.16,96.09,96.78,97.01,97.24,97.24,96.09,96.32,97.7,97.7,97.7,98.16,97.01,97.24,98.62,96.55,96.55,96.32,98.39,96.55,96.55,97.7,97.24,94.71,98.62,97.7,97.01,98.16,98.16,98.39,98.39,94.48,98.85,97.01,96.09,97.93,97.47,98.16,97.24,96.78,96.78,98.39,97.24,98.39,98.16,98.62,96.32,97.7,98.39,96.55,99.08,98.16,97.93,97.93,97.47,97.24,97.24,98.16,97.01,97.01,95.86,97.93,96.78,97.7,96.32,96.78,93.33,91.49,97.47,97.7,96.78,96.32,97.47,97.24,97.7,96.78,96.32,97.93,98.39,98.62,98.85,97.01,96.78
32,85.29,90.44,97.06,98.53,100.0,81.62,100.0,99.26,94.12,94.85,96.32,97.79,98.53,99.26,98.53,100.0,90.44,98.53,99.26,99.26,98.53,99.26,98.53,99.26,98.53,100.0,100.0,100.0,99.26,99.26,97.06,97.79,100.0,99.26,99.26,100.0,98.53,100.0,100.0,100.0,100.0,96.32,100.0,98.53,99.26,98.53,99.26,100.0,98.53,100.0,99.26,100.0,94.12,98.53,100.0,99.26,97.79,99.26,97.79,99.26,98.53,99.26,100.0,100.0,100.0,99.26,99.26,100.0,100.0,100.0,98.53,97.79,95.59,100.0,98.53,99.26,100.0,98.53,100.0,97.79,94.85,97.06,98.53,97.79,99.26,93.38,92.65,96.32,100.0,99.26,86.76,98.53,100.0,100.0,97.79,98.53,98.53,95.59,100.0,99.26,78.68,87.5,97.79,96.32,94.12,98.53,98.53,98.53,95.59,97.06,96.32,97.06,96.32,97.06,94.85,96.32,91.18,98.53,100.0,95.59,98.53,97.79,96.32,99.26,97.79,97.79,98.53,94.85,97.79,97.79,97.79,98.53,99.26,98.53,97.79,97.06,98.53,98.53,96.32,97.79,99.26,98.53,99.26,95.59,94.12,97.06,98.53,98.53,97.79,97.79,97.06,98.53,99.26,99.26,97.06,99.26,100.0,99.26,100.0,99.26,95.59,99.26,100.0,100.0,98.53,100.0,97.06,98.53,98.53,100.0,97.06,98.53,99.26,99.26,100.0,99.26,98.53,98.53,97.06,99.26,97.79,100.0,96.32,99.26,97.79,93.38,99.26,97.06,98.53,98.53,98.53,100.0,94.85,98.53,98.53,96.32,99.26,97.79,97.79,99.26,88.97,75.0,86.76,91.18,98.53,86.76,98.53,97.79,95.59,97.06,92.65,98.53,97.06,98.53,98.53,96.32,94.85,94.85,99.26,96.32,97.06,92.65,98.53,95.59,99.26,96.32,97.79,97.79,95.59,93.38,98.53,94.85,93.38,97.79,93.38,97.79,97.79,98.53,99.26,97.79,97.79,97.06,98.53,98.53,96.32,99.26,93.38,98.53,95.59,98.53,99.26,98.53,97.79,98.53,97.06,98.53,99.26,96.32,96.32,96.32,97.06,98.53,99.26,98.53,94.85,97.06,98.53,97.79,98.53,98.53,97.79,97.06,97.06,97.79,97.79,99.26,97.79,99.26,96.32,97.06,98.53,98.53,99.26,98.53,94.12,97.06,98.53,97.79,95.59,98.53,100.0,97.79,81.62,97.79,98.53,95.59,98.53,99.26,97.79,98.53
34,86.74,96.28,98.14,96.98,96.28,97.21,97.44,98.6,98.6,96.28,97.44,94.65,97.91,96.51,98.37,98.14,99.3,99.3,96.51,97.91,96.98,96.98,96.51,97.44,97.21,97.67,97.91,96.51,97.21,97.91,96.98,95.12,97.91,94.65,97.67,97.91,96.05,95.12,97.91,96.28,97.91,98.84,97.67,96.98,98.6,98.6,98.37,97.44,96.74,99.3,98.14,98.37,96.74,98.14,96.05,97.21,98.6,97.67,98.84,98.84,97.21,98.84,97.21,96.98,97.21,99.3,99.53,97.21,98.84,98.14,97.44,96.74,98.6,97.21,96.28,98.14,97.67,99.07,97.44,96.98,97.21,97.67,97.67,97.91,97.67,95.35,96.98,98.84,97.67,97.44,99.3,96.51,97.67,98.37,98.14,97.91,98.37,98.37,95.81,97.21,92.79,96.74,96.51,97.67,97.21,99.3,97.67,97.91,97.91,96.98,96.05,98.14,98.6,97.91,98.37,98.14,96.98,97.67,97.91,98.14,96.98,97.21,98.37,99.07,98.6,97.44,98.37,98.6,96.98,97.44,98.14,97.44,96.05,97.91,98.6,98.14,97.67,97.91,95.81,96.74,98.84,99.07,97.67,98.14,98.14,95.12,98.14,97.44,96.28,96.98,97.21,98.37,97.67,98.37,98.6,98.6,99.3,98.14,98.6,99.07,98.14,98.6,97.91,99.53,99.3,98.37,98.6,97.91,98.84,98.6,98.14,97.67,98.6,98.37,97.44,98.84,98.84,98.37,98.84,96.51,97.67,95.12,97.91,98.37,98.14,98.6,97.44,98.37,95.12,97.91,98.14,98.14,98.37,98.37,98.6,99.07,98.14,98.37,96.74,98.37,88.6,92.79,96.98,97.21,97.44,96.74,97.67,95.58,96.98,98.14,98.14,96.98,97.91,95.35,98.37,95.12,95.81,98.84,97.91,96.74,97.91,98.14,97.67,94.88,96.98,96.74,98.14,98.37,96.98,98.84,97.44,95.81,99.53,97.67,97.67,98.37,93.02,98.6,98.37,98.14,98.14,98.6,97.91,99.77,97.44,98.37,98.6,96.51,97.21,98.14,96.51,97.21,98.84,96.51,97.44,98.6,98.14,99.3,96.51,98.84,97.44,98.14,95.35,96.98,98.6,97.21,96.98,97.67,98.6,98.6,96.74,99.53,97.67,97.91,96.74,97.21,95.35,98.6,96.05,98.14,97.91,97.67,98.37,98.84,98.84,99.77,97.21,97.21,96.51,98.14,99.53,98.14,96.51,99.3,98.37,99.3,99.3,99.3,99.3,98.37
35,94.5,97.75,96.5,98.25,98.5,98.75,98.75,98.5,98.25,96.5,98.0,96.0,99.0,98.75,97.25,98.5,98.0,98.75,96.5,98.75,97.25,98.5,98.25,97.75,97.75,95.0,97.75,98.0,98.75,98.25,98.25,97.25,97.5,97.5,98.25,97.0,98.25,97.75,98.0,97.75,98.25,98.75,97.0,97.75,98.75,98.5,98.5,98.5,96.5,98.75,98.75,97.5,98.25,96.75,98.5,99.25,98.25,98.0,99.0,98.25,98.5,96.0,98.5,98.5,97.75,98.75,97.75,99.0,98.25,98.75,99.0,98.0,98.75,98.0,99.0,98.75,98.5,98.5,98.25,97.25,98.5,99.0,98.75,97.25,98.75,98.5,97.25,99.25,98.5,98.0,97.5,98.75,98.75,99.0,99.0,97.75,98.5,98.25,98.5,97.25,97.5,98.25,96.75,99.0,98.5,98.0,98.0,97.0,98.5,97.75,99.5,99.25,97.75,98.25,98.5,96.25,98.25,98.75,99.0,99.0,99.25,98.75,98.5,98.25,98.25,98.75,98.0,99.0,98.0,98.0,98.75,97.5,98.75,98.75,97.75,98.75,98.5,98.5,98.5,98.25,98.0,98.5,98.0,98.0,98.75,98.0,98.5,98.5,98.75,98.25,98.25,99.0,99.25,98.75,98.25,98.75,98.0,97.25,98.25,99.0,99.0,98.5,99.25,99.25,99.0,98.0,98.25,98.0,97.75,98.25,96.0,98.5,97.75,98.5,98.25,98.25,98.5,95.5,98.5,98.5,98.75,97.25,98.25,98.5,98.25,98.0,98.25,98.75,97.5,98.5,98.25,98.25,99.0,97.25,98.75,99.0,98.5,99.0,98.75,99.0,96.75,92.25,97.25,97.5,98.0,98.5,98.25,98.25,97.25,98.25,98.5,97.0,98.5,98.75,98.0,98.75,98.25,97.75,98.25,98.25,98.5,98.25,97.75,97.75,98.0,98.25,97.75,99.0,98.0,97.75,98.5,98.5,97.75,98.75,97.75,98.5,97.25,98.75,98.5,98.75,98.25,98.5,97.5,98.25,98.0,98.25,96.5,98.25,98.0,98.75,98.25,99.0,98.25,98.5,98.5,98.25,98.5,98.25,98.5,97.75,98.25,97.75,98.25,98.5,98.25,97.75,98.0,97.5,98.0,98.0,98.5,98.0,98.5,98.0,98.0,98.5,98.0,98.5,98.75,97.25,98.5,98.5,98.25,98.25,98.0,98.0,98.25,97.75,98.0,98.5,97.75,98.0,98.75,97.5,98.0,97.5,97.75,97.75,96.0,97.5
36,94.59,94.59,98.92,96.76,96.22,94.05,95.68,97.3,92.43,95.68,96.76,97.3,97.3,98.38,97.3,97.3,97.3,96.22,92.43,96.76,96.22,96.22,97.3,95.14,97.84,96.22,92.43,97.3,97.3,95.68,94.05,97.84,97.84,96.76,98.92,94.59,97.3,95.68,97.84,97.3,96.76,98.92,96.76,97.3,95.68,98.38,96.22,93.51,98.38,96.22,91.35,97.84,96.76,96.22,97.84,97.84,96.76,96.22,96.76,98.92,95.68,98.38,97.84,97.84,99.46,88.65,98.92,97.84,97.84,96.76,95.14,97.3,95.68,95.68,96.22,96.76,98.92,96.76,97.3,95.68,99.46,96.76,94.59,97.84,98.92,96.76,98.92,97.84,99.46,98.38,96.76,99.46,99.46,97.84,96.76,97.84,98.92,97.3,98.38,96.22,92.43,95.14,92.43,97.84,96.76,94.59,94.59,97.3,95.14,96.76,98.38,97.3,94.59,96.76,96.22,96.22,96.22,95.68,96.76,95.68,94.05,97.84,96.22,97.84,95.68,95.68,96.22,95.68,95.68,94.59,95.68,96.76,96.76,97.84,98.38,98.38,97.3,97.3,96.76,99.46,97.84,97.3,97.3,97.3,97.3,96.76,98.38,96.22,98.38,97.84,97.84,96.22,97.3,97.84,96.22,98.38,96.76,94.05,94.59,98.38,95.14,96.22,97.3,97.3,96.22,95.68,95.68,98.38,96.76,96.22,97.3,97.84,98.38,97.3,97.84,98.38,95.68,96.22,96.76,97.3,98.92,98.92,97.84,97.84,98.38,98.92,97.84,96.76,97.3,98.38,97.3,96.22,97.84,96.76,97.3,96.76,97.84,97.84,96.76,96.22,95.14,90.27,93.51,95.68,96.22,95.68,95.68,95.14,92.97,95.68,96.76,95.68,96.76,94.59,97.84,96.22,98.38,96.22,96.22,94.05,95.68,98.92,97.84,97.84,97.84,97.3,98.38,96.76,97.84,97.3,96.22,96.76,93.51,96.22,98.38,96.76,97.3,97.3,94.05,98.38,96.76,94.05,97.3,95.68,94.05,97.3,96.76,94.59,98.38,98.38,97.3,94.59,97.84,98.38,98.38,95.68,97.84,97.84,95.68,97.3,95.14,98.38,99.46,98.38,97.3,96.76,97.84,98.38,97.84,97.3,98.38,97.3,98.38,97.3,96.76,98.92,97.84,98.38,96.22,95.68,96.76,95.68,97.3,97.3,93.51,96.22,96.76,96.76,97.3,96.76,96.22,98.38,97.84,98.92,98.38,98.38,98.92,97.3,98.92,98.38
37,0.0,92.31,84.62,92.31,100.0,84.62,100.0,92.31,84.62,100.0,92.31,92.31,92.31,92.31,100.0,84.62,92.31,100.0,84.62,100.0,92.31,92.31,92.31,100.0,100.0,100.0,92.31,92.31,92.31,84.62,92.31,84.62,92.31,92.31,84.62,76.92,92.31,92.31,92.31,92.31,92.31,100.0,92.31,100.0,92.31,92.31,92.31,100.0,100.0,92.31,92.31,100.0,100.0,92.31,92.31,92.31,84.62,92.31,92.31,100.0,100.0,100.0,92.31,92.31,100.0,100.0,92.31,92.31,100.0,100.0,100.0,92.31,100.0,100.0,92.31,92.31,92.31,92.31,100.0,92.31,100.0,100.0,92.31,100.0,100.0,84.62,92.31,100.0,92.31,92.31,92.31,92.31,84.62,100.0,92.31,92.31,92.31,92.31,92.31,92.31,0.0,84.62,92.31,100.0,76.92,100.0,92.31,100.0,100.0,100.0,84.62,100.0,92.31,100.0,100.0,92.31,92.31,92.31,92.31,100.0,92.31,100.0,92.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,92.31,92.31,100.0,76.92,92.31,92.31,100.0,92.31,92.31,92.31,100.0,92.31,100.0,100.0,92.31,100.0,92.31,100.0,92.31,92.31,100.0,92.31,100.0,100.0,92.31,92.31,92.31,100.0,92.31,100.0,100.0,92.31,100.0,92.31,92.31,84.62,92.31,100.0,92.31,100.0,100.0,100.0,100.0,92.31,92.31,92.31,92.31,92.31,100.0,100.0,100.0,92.31,92.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,100.0,100.0,46.15,69.23,84.62,84.62,84.62,92.31,92.31,92.31,92.31,92.31,100.0,100.0,92.31,92.31,100.0,100.0,100.0,100.0,100.0,92.31,100.0,100.0,100.0,61.54,100.0,100.0,100.0,100.0,100.0,100.0,92.31,100.0,92.31,100.0,100.0,100.0,100.0,92.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,69.23,100.0,100.0,84.62,84.62,84.62,76.92,100.0,92.31,100.0,100.0,100.0,84.62,84.62,100.0,100.0,92.31,100.0,92.31,92.31,100.0,92.31,100.0,100.0,92.31,100.0,100.0,92.31,92.31,100.0,100.0,92.31,100.0,92.31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.31,100.0
