Epochs,Resolution,Class,Class_Acuracy,Total_in_Class
9,82,1,100.0,27
9,82,34,100.0,9
9,82,24,76.92,13
9,82,8,91.67,12
9,82,41,100.0,11
9,82,42,100.0,9
9,82,10,71.43,28
9,82,45,90.48,84
9,82,54,89.58,48
9,82,16,83.33,12
9,82,0,50.0,6
9,82,59,82.35,17
9,82,53,100.0,24
9,82,27,0.0,9
9,82,12,100.0,3
9,82,25,100.0,3
9,82,30,100.0,37
9,82,5,66.67,3
9,82,58,77.78,9
9,82,55,73.33,15
9,82,23,60.0,15
9,82,44,100.0,3
9,82,43,100.0,6
9,82,6,83.33,6
9,82,49,0.0,3
9,82,3,16.67,6
9,82,51,100.0,3
10,82,54,100.0,48
10,82,7,91.11,90
10,82,45,90.48,84
10,82,38,94.84,213
10,82,19,99.39,163
10,82,17,95.63,183
10,82,37,67.74,31
10,82,35,75.32,154
10,82,32,98.34,422
10,82,61,100.0,105
10,82,22,100.0,61
10,82,29,100.0,28
10,82,28,100.0,51
10,82,56,69.7,33
10,82,18,70.49,122
10,82,2,57.14,7
10,82,31,97.67,86
10,82,60,63.64,11
10,82,57,97.56,41
10,82,13,89.74,39
10,82,40,93.75,48
10,82,25,100.0,3
10,82,42,100.0,9
10,82,39,96.97,99
10,82,46,50.0,6
10,82,53,100.0,24
10,82,59,82.35,17
10,82,47,96.77,31
10,82,41,100.0,11
10,82,10,60.71,28
10,82,30,94.59,37
10,82,14,100.0,15
10,82,4,25.0,12
10,82,21,84.44,45
10,82,3,66.67,6
10,82,49,66.67,3
10,82,1,100.0,27
10,82,16,58.33,12
10,82,55,40.0,15
10,82,44,100.0,3
10,82,58,55.56,9
10,82,27,11.11,9
10,82,6,100.0,6
10,82,24,76.92,13
10,82,23,46.67,15
10,82,34,88.89,9
10,82,5,0.0,3
10,82,20,0.0,3
10,82,43,66.67,6
10,82,8,91.67,12
10,82,12,100.0,3
10,82,51,66.67,3
10,82,0,0.0,6
11,82,35,92.21,154
11,82,17,96.17,183
11,82,7,90.0,90
11,82,21,91.11,45
11,82,32,98.1,422
11,82,38,95.77,213
11,82,53,100.0,24
11,82,39,98.99,99
11,82,61,99.05,105
11,82,18,91.8,122
11,82,45,80.95,84
11,82,19,100.0,163
11,82,29,89.29,28
11,82,57,97.56,41
11,82,31,79.07,86
11,82,10,71.43,28
11,82,59,82.35,17
11,82,37,64.52,31
11,82,28,100.0,51
11,82,1,100.0,27
11,82,40,95.83,48
11,82,60,63.64,11
11,82,56,87.88,33
11,82,13,64.1,39
11,82,54,100.0,48
11,82,47,90.32,31
11,82,3,66.67,6
11,82,22,95.08,61
11,82,5,100.0,3
11,82,30,100.0,37
11,82,55,46.67,15
11,82,49,100.0,3
11,82,42,100.0,9
11,82,6,100.0,6
11,82,8,91.67,12
11,82,58,77.78,9
11,82,14,100.0,15
11,82,44,100.0,3
11,82,23,26.67,15
11,82,25,100.0,3
11,82,24,76.92,13
11,82,2,57.14,7
11,82,16,75.0,12
11,82,41,90.91,11
11,82,12,100.0,3
11,82,34,100.0,9
11,82,20,33.33,3
11,82,27,22.22,9
11,82,51,66.67,3
11,82,0,100.0,6
11,82,4,75.0,12
11,82,43,66.67,6
11,82,46,66.67,6
12,82,58,55.56,9
12,82,57,97.56,41
12,82,17,87.98,183
12,82,45,90.48,84
12,82,38,95.31,213
12,82,32,97.39,422
12,82,7,95.56,90
12,82,21,91.11,45
12,82,18,45.08,122
12,82,53,95.83,24
12,82,61,100.0,105
12,82,35,87.01,154
12,82,31,98.84,86
12,82,40,93.75,48
12,82,29,100.0,28
12,82,10,67.86,28
12,82,56,81.82,33
12,82,59,76.47,17
12,82,37,77.42,31
12,82,39,97.98,99
12,82,2,42.86,7
12,82,20,33.33,3
12,82,19,100.0,163
12,82,54,100.0,48
12,82,16,25.0,12
12,82,23,53.33,15
12,82,22,100.0,61
12,82,8,100.0,12
12,82,27,11.11,9
12,82,25,100.0,3
12,82,47,96.77,31
12,82,3,16.67,6
12,82,4,100.0,12
12,82,46,50.0,6
12,82,28,98.04,51
12,82,41,72.73,11
12,82,34,100.0,9
12,82,13,71.79,39
12,82,43,66.67,6
12,82,1,100.0,27
12,82,30,100.0,37
12,82,55,26.67,15
12,82,24,76.92,13
12,82,0,50.0,6
12,82,14,26.67,15
12,82,5,0.0,3
12,82,6,100.0,6
12,82,51,33.33,3
12,82,44,100.0,3
12,82,49,66.67,3
12,82,12,100.0,3
12,82,42,100.0,9
12,82,60,63.64,11
13,82,17,96.72,183
13,82,18,83.61,122
13,82,45,90.48,84
13,82,61,100.0,105
13,82,6,100.0,6
13,82,39,98.99,99
13,82,44,100.0,3
13,82,19,100.0,163
13,82,35,81.17,154
13,82,56,87.88,33
13,82,32,94.31,422
13,82,23,53.33,15
13,82,1,100.0,27
13,82,22,100.0,61
13,82,37,93.55,31
13,82,4,50.0,12
13,82,38,95.31,213
13,82,25,100.0,3
13,82,28,96.08,51
13,82,49,100.0,3
13,82,31,98.84,86
13,82,5,66.67,3
13,82,16,75.0,12
13,82,24,76.92,13
13,82,34,100.0,9
13,82,60,63.64,11
13,82,8,91.67,12
13,82,13,66.67,39
13,82,43,66.67,6
13,82,21,91.11,45
13,82,59,82.35,17
13,82,53,100.0,24
13,82,57,97.56,41
13,82,7,93.33,90
13,82,29,100.0,28
13,82,2,42.86,7
13,82,10,71.43,28
13,82,14,80.0,15
13,82,54,89.58,48
13,82,58,77.78,9
13,82,20,33.33,3
13,82,30,100.0,37
13,82,55,80.0,15
13,82,40,93.75,48
13,82,41,90.91,11
13,82,47,90.32,31
13,82,3,33.33,6
13,82,27,22.22,9
13,82,46,50.0,6
13,82,42,100.0,9
13,82,0,50.0,6
13,82,12,100.0,3
13,82,51,66.67,3
14,82,32,96.45,422
14,82,61,100.0,105
14,82,41,100.0,11
14,82,7,98.89,90
14,82,38,97.65,213
14,82,47,100.0,31
14,82,22,100.0,61
14,82,35,55.84,154
14,82,55,60.0,15
14,82,40,100.0,48
14,82,51,100.0,3
14,82,45,91.67,84
14,82,18,80.33,122
14,82,58,66.67,9
14,82,54,97.92,48
14,82,17,98.36,183
14,82,31,94.19,86
14,82,23,46.67,15
14,82,34,100.0,9
14,82,53,91.67,24
14,82,19,99.39,163
14,82,29,100.0,28
14,82,39,98.99,99
14,82,28,100.0,51
14,82,10,67.86,28
14,82,0,50.0,6
14,82,13,76.92,39
14,82,21,86.67,45
14,82,37,80.65,31
14,82,43,83.33,6
14,82,30,100.0,37
14,82,14,60.0,15
14,82,1,100.0,27
14,82,56,87.88,33
14,82,60,63.64,11
14,82,46,50.0,6
14,82,8,100.0,12
14,82,57,97.56,41
14,82,2,57.14,7
14,82,24,76.92,13
14,82,3,33.33,6
14,82,49,100.0,3
14,82,12,100.0,3
14,82,42,100.0,9
14,82,59,82.35,17
14,82,44,100.0,3
14,82,16,66.67,12
14,82,27,33.33,9
14,82,6,100.0,6
14,82,4,58.33,12
14,82,5,0.0,3
14,82,25,100.0,3
14,82,20,33.33,3
15,82,38,92.96,213
15,82,30,100.0,37
15,82,61,100.0,105
15,82,6,83.33,6
15,82,17,88.52,183
15,82,22,100.0,61
15,82,7,94.44,90
15,82,28,100.0,51
15,82,59,82.35,17
15,82,32,96.45,422
15,82,39,98.99,99
15,82,35,88.96,154
15,82,19,98.77,163
15,82,31,95.35,86
15,82,3,50.0,6
15,82,13,69.23,39
15,82,18,60.66,122
15,82,60,54.55,11
15,82,45,88.1,84
15,82,41,100.0,11
15,82,53,100.0,24
15,82,40,83.33,48
15,82,4,58.33,12
15,82,1,100.0,27
15,82,10,57.14,28
15,82,37,74.19,31
15,82,23,66.67,15
15,82,2,57.14,7
15,82,21,82.22,45
15,82,47,96.77,31
15,82,29,100.0,28
15,82,57,97.56,41
15,82,56,90.91,33
15,82,43,100.0,6
15,82,51,66.67,3
15,82,16,83.33,12
15,82,54,100.0,48
15,82,58,66.67,9
15,82,8,100.0,12
15,82,0,83.33,6
15,82,27,33.33,9
15,82,14,80.0,15
15,82,44,100.0,3
15,82,24,76.92,13
15,82,20,33.33,3
15,82,55,46.67,15
15,82,49,100.0,3
15,82,46,50.0,6
15,82,34,100.0,9
15,82,42,100.0,9
15,82,25,100.0,3
15,82,12,66.67,3
15,82,5,100.0,3
16,82,38,96.24,213
16,82,39,100.0,99
16,82,53,100.0,24
16,82,17,98.91,183
16,82,35,88.31,154
16,82,31,96.51,86
16,82,32,92.42,422
16,82,45,88.1,84
16,82,61,100.0,105
16,82,19,98.16,163
16,82,22,100.0,61
16,82,54,89.58,48
16,82,21,82.22,45
16,82,7,86.67,90
16,82,29,100.0,28
16,82,18,70.49,122
16,82,1,96.3,27
16,82,57,100.0,41
16,82,10,60.71,28
16,82,6,100.0,6
16,82,27,33.33,9
16,82,30,100.0,37
16,82,14,93.33,15
16,82,37,90.32,31
16,82,40,97.92,48
16,82,28,100.0,51
16,82,4,100.0,12
16,82,55,46.67,15
16,82,41,100.0,11
16,82,23,86.67,15
16,82,56,100.0,33
16,82,60,72.73,11
16,82,58,55.56,9
16,82,24,76.92,13
16,82,47,96.77,31
16,82,59,64.71,17
16,82,46,50.0,6
16,82,5,33.33,3
16,82,2,85.71,7
16,82,44,100.0,3
16,82,42,100.0,9
16,82,43,100.0,6
16,82,12,100.0,3
16,82,0,100.0,6
16,82,13,71.79,39
16,82,8,91.67,12
16,82,16,91.67,12
16,82,20,33.33,3
16,82,34,100.0,9
16,82,51,100.0,3
16,82,25,100.0,3
16,82,3,50.0,6
16,82,49,66.67,3
17,82,56,96.97,33
17,82,18,87.7,122
17,82,17,99.45,183
17,82,7,97.78,90
17,82,20,33.33,3
17,82,31,96.51,86
17,82,28,92.16,51
17,82,59,88.24,17
17,82,61,100.0,105
17,82,22,100.0,61
17,82,19,100.0,163
17,82,32,98.34,422
17,82,10,64.29,28
17,82,13,76.92,39
17,82,57,97.56,41
17,82,23,66.67,15
17,82,35,89.61,154
17,82,60,63.64,11
17,82,39,98.99,99
17,82,24,76.92,13
17,82,38,96.71,213
17,82,21,91.11,45
17,82,3,50.0,6
17,82,53,100.0,24
17,82,1,100.0,27
17,82,16,83.33,12
17,82,45,90.48,84
17,82,40,100.0,48
17,82,54,93.75,48
17,82,37,80.65,31
17,82,27,55.56,9
17,82,12,100.0,3
17,82,8,83.33,12
17,82,49,66.67,3
17,82,29,100.0,28
17,82,55,46.67,15
17,82,46,50.0,6
17,82,2,100.0,7
17,82,14,100.0,15
17,82,42,100.0,9
17,82,30,100.0,37
17,82,47,100.0,31
17,82,5,0.0,3
17,82,34,100.0,9
17,82,58,55.56,9
17,82,41,100.0,11
17,82,0,50.0,6
17,82,6,83.33,6
17,82,4,50.0,12
17,82,43,83.33,6
17,82,44,100.0,3
17,82,51,100.0,3
17,82,25,100.0,3
18,82,18,95.9,122
18,82,28,94.12,51
18,82,34,100.0,9
18,82,59,82.35,17
18,82,38,96.71,213
18,82,49,100.0,3
18,82,17,96.72,183
18,82,32,97.63,422
18,82,40,95.83,48
18,82,19,100.0,163
18,82,30,100.0,37
18,82,47,96.77,31
18,82,7,81.11,90
18,82,35,84.42,154
18,82,37,67.74,31
18,82,8,100.0,12
18,82,57,97.56,41
18,82,54,89.58,48
18,82,21,86.67,45
18,82,27,33.33,9
18,82,61,100.0,105
18,82,39,97.98,99
18,82,60,63.64,11
18,82,29,100.0,28
18,82,22,100.0,61
18,82,45,90.48,84
18,82,14,93.33,15
18,82,43,100.0,6
18,82,55,53.33,15
18,82,0,100.0,6
18,82,56,100.0,33
18,82,16,83.33,12
18,82,42,100.0,9
18,82,1,100.0,27
18,82,3,66.67,6
18,82,2,71.43,7
18,82,31,94.19,86
18,82,13,30.77,39
18,82,58,77.78,9
18,82,24,76.92,13
18,82,10,71.43,28
18,82,46,50.0,6
18,82,53,95.83,24
18,82,5,100.0,3
18,82,4,41.67,12
18,82,6,100.0,6
18,82,23,66.67,15
18,82,12,100.0,3
18,82,41,100.0,11
18,82,44,100.0,3
18,82,25,100.0,3
18,82,51,66.67,3
18,82,20,33.33,3
19,82,58,66.67,9
19,82,7,85.56,90
19,82,35,92.86,154
19,82,22,100.0,61
19,82,53,100.0,24
19,82,17,93.99,183
19,82,45,92.86,84
19,82,2,100.0,7
19,82,54,87.5,48
19,82,21,88.89,45
19,82,32,97.39,422
19,82,19,98.77,163
19,82,61,100.0,105
19,82,29,100.0,28
19,82,38,87.32,213
19,82,39,95.96,99
19,82,30,100.0,37
19,82,31,95.35,86
19,82,12,33.33,3
19,82,18,80.33,122
19,82,40,100.0,48
19,82,4,83.33,12
19,82,13,46.15,39
19,82,28,98.04,51
19,82,41,100.0,11
19,82,23,80.0,15
19,82,24,76.92,13
19,82,37,61.29,31
19,82,59,76.47,17
19,82,57,97.56,41
19,82,60,81.82,11
19,82,42,100.0,9
19,82,47,83.87,31
19,82,34,100.0,9
19,82,20,33.33,3
19,82,8,83.33,12
19,82,25,100.0,3
19,82,46,50.0,6
19,82,56,96.97,33
19,82,10,60.71,28
19,82,1,100.0,27
19,82,55,13.33,15
19,82,0,83.33,6
19,82,44,100.0,3
19,82,27,44.44,9
19,82,16,100.0,12
19,82,51,0.0,3
19,82,6,83.33,6
19,82,14,93.33,15
19,82,43,83.33,6
19,82,3,33.33,6
19,82,49,0.0,3
19,82,5,0.0,3
20,82,7,92.22,90
20,82,28,100.0,51
20,82,25,100.0,3
20,82,19,98.77,163
20,82,57,100.0,41
20,82,8,75.0,12
20,82,35,90.26,154
20,82,38,93.43,213
20,82,22,90.16,61
20,82,61,100.0,105
20,82,32,97.87,422
20,82,39,97.98,99
20,82,21,91.11,45
20,82,41,100.0,11
20,82,53,100.0,24
20,82,18,87.7,122
20,82,54,87.5,48
20,82,31,96.51,86
20,82,17,98.36,183
20,82,45,90.48,84
20,82,40,97.92,48
20,82,14,53.33,15
20,82,56,100.0,33
20,82,29,100.0,28
20,82,55,73.33,15
20,82,59,94.12,17
20,82,13,61.54,39
20,82,1,100.0,27
20,82,47,93.55,31
20,82,30,100.0,37
20,82,43,83.33,6
20,82,37,67.74,31
20,82,42,100.0,9
20,82,10,71.43,28
20,82,23,80.0,15
20,82,4,83.33,12
20,82,0,100.0,6
20,82,60,63.64,11
20,82,58,66.67,9
20,82,44,100.0,3
20,82,16,83.33,12
20,82,34,100.0,9
20,82,2,57.14,7
20,82,6,100.0,6
20,82,24,76.92,13
20,82,20,33.33,3
20,82,5,0.0,3
20,82,27,33.33,9
20,82,51,0.0,3
20,82,3,83.33,6
20,82,46,50.0,6
20,82,49,66.67,3
20,82,12,33.33,3
21,82,32,96.45,422
21,82,18,86.07,122
21,82,61,100.0,105
21,82,10,64.29,28
21,82,19,100.0,163
21,82,17,100.0,183
21,82,38,94.84,213
21,82,31,94.19,86
21,82,53,100.0,24
21,82,45,90.48,84
21,82,55,26.67,15
21,82,35,87.01,154
21,82,42,100.0,9
21,82,22,100.0,61
21,82,39,96.97,99
21,82,21,88.89,45
21,82,47,100.0,31
21,82,16,83.33,12
21,82,7,94.44,90
21,82,44,100.0,3
21,82,13,87.18,39
21,82,12,100.0,3
21,82,1,100.0,27
21,82,24,76.92,13
21,82,28,100.0,51
21,82,54,100.0,48
21,82,40,91.67,48
21,82,37,70.97,31
21,82,30,100.0,37
21,82,4,50.0,12
21,82,23,53.33,15
21,82,27,44.44,9
21,82,29,100.0,28
21,82,57,90.24,41
21,82,14,100.0,15
21,82,58,66.67,9
21,82,60,63.64,11
21,82,0,83.33,6
21,82,46,50.0,6
21,82,25,100.0,3
21,82,56,66.67,33
21,82,6,100.0,6
21,82,43,50.0,6
21,82,34,66.67,9
21,82,3,16.67,6
21,82,2,85.71,7
21,82,51,66.67,3
21,82,49,66.67,3
21,82,59,88.24,17
21,82,8,91.67,12
21,82,41,100.0,11
21,82,20,33.33,3
21,82,5,66.67,3
22,82,32,97.39,422
22,82,40,93.75,48
22,82,22,100.0,61
22,82,18,94.26,122
22,82,17,95.08,183
22,82,7,97.78,90
22,82,21,88.89,45
22,82,19,99.39,163
22,82,45,91.67,84
22,82,24,76.92,13
22,82,61,100.0,105
22,82,30,100.0,37
22,82,60,63.64,11
22,82,38,94.84,213
22,82,39,97.98,99
22,82,31,98.84,86
22,82,14,100.0,15
22,82,37,67.74,31
22,82,56,93.94,33
22,82,35,86.36,154
22,82,29,100.0,28
22,82,28,100.0,51
22,82,54,93.75,48
22,82,5,0.0,3
22,82,53,100.0,24
22,82,27,22.22,9
22,82,8,91.67,12
22,82,2,85.71,7
22,82,12,33.33,3
22,82,1,100.0,27
22,82,57,92.68,41
22,82,16,91.67,12
22,82,13,76.92,39
22,82,46,50.0,6
22,82,47,96.77,31
22,82,41,100.0,11
22,82,55,33.33,15
22,82,42,100.0,9
22,82,34,100.0,9
22,82,4,50.0,12
22,82,59,70.59,17
22,82,43,83.33,6
22,82,10,57.14,28
22,82,58,22.22,9
22,82,23,53.33,15
22,82,6,33.33,6
22,82,51,66.67,3
22,82,0,50.0,6
