Epochs,Resolution,Class,Class_Acuracy,Total_in_Class
4,101,4,0.0,12
4,101,20,66.67,3
4,101,42,100.0,9
4,101,51,0.0,3
4,101,49,0.0,3
4,101,44,100.0,3
4,101,46,0.0,6
4,101,25,100.0,3
5,101,39,96.97,99
5,101,38,92.02,213
5,101,19,95.09,163
5,101,61,100.0,105
5,101,28,100.0,51
5,101,18,88.52,122
5,101,47,93.55,31
5,101,23,6.67,15
5,101,30,75.68,37
5,101,32,98.34,422
5,101,16,8.33,12
5,101,31,93.02,86
5,101,55,80.0,15
5,101,56,96.97,33
5,101,17,98.36,183
5,101,2,42.86,7
5,101,35,90.26,154
5,101,25,100.0,3
5,101,29,100.0,28
5,101,24,76.92,13
5,101,4,33.33,12
5,101,37,93.55,31
5,101,27,33.33,9
5,101,22,100.0,61
5,101,54,100.0,48
5,101,14,60.0,15
5,101,60,63.64,11
5,101,13,43.59,39
5,101,10,67.86,28
5,101,7,86.67,90
5,101,40,95.83,48
5,101,0,100.0,6
5,101,8,66.67,12
5,101,58,100.0,9
5,101,41,100.0,11
5,101,45,45.24,84
5,101,1,100.0,27
5,101,21,91.11,45
5,101,57,92.68,41
5,101,53,100.0,24
5,101,59,76.47,17
5,101,3,0.0,6
5,101,43,16.67,6
5,101,51,66.67,3
5,101,20,33.33,3
5,101,34,88.89,9
5,101,44,100.0,3
5,101,49,0.0,3
5,101,12,33.33,3
5,101,6,66.67,6
5,101,5,0.0,3
5,101,42,100.0,9
5,101,46,66.67,6
6,101,17,96.72,183
6,101,19,99.39,163
6,101,55,46.67,15
6,101,45,89.29,84
6,101,38,93.43,213
6,101,23,13.33,15
6,101,40,100.0,48
6,101,39,93.94,99
6,101,32,98.58,422
6,101,28,100.0,51
6,101,35,95.45,154
6,101,47,80.65,31
6,101,54,97.92,48
6,101,44,100.0,3
6,101,57,90.24,41
6,101,13,43.59,39
6,101,7,90.0,90
6,101,24,76.92,13
6,101,61,99.05,105
6,101,25,100.0,3
6,101,31,98.84,86
6,101,18,94.26,122
6,101,29,85.71,28
6,101,22,100.0,61
6,101,21,93.33,45
6,101,51,33.33,3
6,101,41,100.0,11
6,101,14,53.33,15
6,101,10,64.29,28
6,101,27,11.11,9
6,101,16,66.67,12
6,101,37,87.1,31
6,101,53,91.67,24
6,101,1,100.0,27
6,101,0,100.0,6
6,101,2,57.14,7
6,101,30,97.3,37
6,101,42,100.0,9
6,101,4,83.33,12
6,101,59,70.59,17
6,101,60,90.91,11
6,101,56,90.91,33
6,101,8,50.0,12
6,101,20,66.67,3
6,101,12,100.0,3
6,101,5,0.0,3
6,101,58,66.67,9
6,101,46,33.33,6
6,101,3,16.67,6
6,101,34,88.89,9
6,101,49,0.0,3
6,101,43,83.33,6
6,101,6,100.0,6
7,101,30,59.46,37
7,101,17,97.27,183
7,101,38,88.26,213
7,101,19,95.09,163
7,101,53,87.5,24
7,101,59,88.24,17
7,101,1,100.0,27
7,101,41,100.0,11
7,101,55,46.67,15
7,101,54,100.0,48
7,101,32,95.73,422
7,101,10,67.86,28
7,101,8,75.0,12
7,101,4,58.33,12
7,101,37,83.87,31
7,101,61,100.0,105
7,101,31,95.35,86
7,101,16,66.67,12
7,101,35,82.47,154
7,101,7,92.22,90
7,101,29,78.57,28
7,101,18,90.98,122
7,101,47,90.32,31
7,101,21,91.11,45
7,101,57,85.37,41
7,101,39,96.97,99
7,101,23,20.0,15
7,101,13,58.97,39
7,101,43,50.0,6
7,101,40,100.0,48
7,101,60,90.91,11
7,101,28,98.04,51
7,101,24,76.92,13
7,101,2,57.14,7
7,101,22,100.0,61
7,101,42,88.89,9
7,101,45,91.67,84
7,101,46,33.33,6
7,101,34,100.0,9
7,101,56,90.91,33
7,101,44,100.0,3
7,101,58,88.89,9
7,101,0,100.0,6
7,101,14,13.33,15
7,101,5,0.0,3
7,101,20,66.67,3
7,101,25,100.0,3
7,101,27,33.33,9
7,101,51,0.0,3
7,101,12,66.67,3
7,101,6,83.33,6
7,101,3,100.0,6
7,101,49,0.0,3
8,101,35,91.56,154
8,101,28,96.08,51
8,101,22,100.0,61
8,101,21,88.89,45
8,101,32,99.29,422
8,101,39,94.95,99
8,101,18,88.52,122
8,101,45,89.29,84
8,101,56,100.0,33
8,101,10,67.86,28
8,101,42,100.0,9
8,101,29,78.57,28
8,101,17,93.44,183
8,101,19,92.64,163
8,101,31,96.51,86
8,101,40,100.0,48
8,101,59,82.35,17
8,101,7,91.11,90
8,101,38,95.31,213
8,101,1,100.0,27
8,101,24,76.92,13
8,101,2,57.14,7
8,101,54,100.0,48
8,101,30,86.49,37
8,101,61,99.05,105
8,101,5,0.0,3
8,101,16,58.33,12
8,101,4,100.0,12
8,101,57,95.12,41
8,101,47,100.0,31
8,101,53,87.5,24
8,101,14,86.67,15
8,101,13,48.72,39
8,101,37,83.87,31
8,101,23,0.0,15
8,101,6,83.33,6
8,101,41,100.0,11
8,101,43,83.33,6
8,101,55,66.67,15
8,101,34,100.0,9
8,101,60,100.0,11
8,101,8,83.33,12
8,101,49,0.0,3
8,101,58,100.0,9
8,101,44,100.0,3
8,101,3,50.0,6
8,101,12,33.33,3
8,101,27,33.33,9
8,101,0,100.0,6
8,101,51,66.67,3
8,101,46,50.0,6
8,101,20,0.0,3
8,101,25,100.0,3
9,101,22,100.0,61
9,101,32,98.82,422
9,101,19,98.16,163
9,101,21,86.67,45
9,101,35,93.51,154
9,101,39,93.94,99
9,101,37,67.74,31
9,101,18,86.89,122
9,101,38,89.2,213
9,101,61,100.0,105
9,101,29,92.86,28
9,101,56,84.85,33
9,101,31,95.35,86
9,101,14,66.67,15
9,101,7,92.22,90
9,101,4,50.0,12
9,101,13,51.28,39
9,101,2,57.14,7
9,101,60,100.0,11
9,101,20,33.33,3
9,101,46,33.33,6
9,101,28,100.0,51
9,101,40,100.0,48
9,101,17,92.9,183
9,101,57,85.37,41
9,101,47,77.42,31
9,101,1,100.0,27
9,101,34,100.0,9
9,101,24,69.23,13
9,101,8,75.0,12
9,101,41,100.0,11
9,101,42,77.78,9
9,101,10,71.43,28
9,101,45,90.48,84
9,101,54,100.0,48
9,101,16,0.0,12
9,101,0,100.0,6
9,101,59,70.59,17
9,101,53,83.33,24
9,101,27,22.22,9
9,101,12,66.67,3
9,101,25,100.0,3
9,101,30,72.97,37
9,101,5,0.0,3
9,101,58,100.0,9
9,101,55,86.67,15
9,101,23,6.67,15
9,101,44,100.0,3
9,101,43,100.0,6
9,101,6,83.33,6
9,101,49,66.67,3
9,101,3,100.0,6
9,101,51,0.0,3
10,101,54,100.0,48
10,101,7,90.0,90
10,101,45,90.48,84
10,101,38,91.55,213
10,101,19,95.71,163
10,101,17,97.81,183
10,101,37,80.65,31
10,101,35,94.16,154
10,101,32,95.26,422
10,101,61,100.0,105
10,101,22,100.0,61
10,101,29,96.43,28
10,101,28,100.0,51
10,101,56,100.0,33
10,101,18,93.44,122
10,101,2,57.14,7
10,101,31,98.84,86
10,101,60,90.91,11
10,101,57,92.68,41
10,101,13,89.74,39
10,101,40,100.0,48
10,101,25,100.0,3
10,101,42,88.89,9
10,101,39,95.96,99
10,101,46,0.0,6
10,101,53,100.0,24
10,101,59,58.82,17
10,101,47,100.0,31
10,101,41,100.0,11
10,101,10,53.57,28
10,101,30,81.08,37
10,101,14,100.0,15
10,101,4,83.33,12
10,101,21,88.89,45
10,101,3,83.33,6
10,101,49,0.0,3
10,101,1,100.0,27
10,101,16,75.0,12
10,101,55,73.33,15
10,101,44,100.0,3
10,101,58,88.89,9
10,101,27,33.33,9
10,101,6,100.0,6
10,101,24,76.92,13
10,101,23,20.0,15
10,101,34,100.0,9
10,101,5,0.0,3
10,101,20,33.33,3
10,101,43,83.33,6
10,101,8,33.33,12
10,101,12,33.33,3
10,101,51,66.67,3
10,101,0,83.33,6
11,101,35,85.06,154
11,101,17,93.44,183
11,101,7,67.78,90
11,101,21,88.89,45
11,101,32,99.76,422
11,101,38,94.84,213
11,101,53,100.0,24
11,101,39,94.95,99
11,101,61,100.0,105
11,101,18,94.26,122
11,101,45,89.29,84
11,101,19,95.09,163
11,101,29,92.86,28
11,101,57,100.0,41
11,101,31,96.51,86
11,101,10,71.43,28
11,101,59,82.35,17
11,101,37,83.87,31
11,101,28,92.16,51
11,101,1,100.0,27
11,101,40,100.0,48
11,101,60,100.0,11
11,101,56,93.94,33
11,101,13,41.03,39
11,101,54,100.0,48
11,101,47,100.0,31
11,101,3,100.0,6
11,101,22,100.0,61
11,101,5,0.0,3
11,101,30,67.57,37
11,101,55,66.67,15
11,101,49,33.33,3
11,101,42,100.0,9
11,101,6,66.67,6
11,101,8,33.33,12
11,101,58,88.89,9
11,101,14,100.0,15
11,101,44,100.0,3
11,101,23,33.33,15
11,101,25,100.0,3
11,101,24,76.92,13
11,101,2,100.0,7
11,101,16,33.33,12
11,101,41,100.0,11
11,101,12,66.67,3
11,101,34,100.0,9
11,101,20,0.0,3
11,101,27,11.11,9
11,101,51,100.0,3
11,101,0,100.0,6
11,101,4,58.33,12
11,101,43,50.0,6
11,101,46,33.33,6
12,101,58,66.67,9
12,101,57,97.56,41
12,101,17,95.08,183
12,101,45,89.29,84
12,101,38,92.02,213
12,101,32,95.02,422
12,101,7,95.56,90
12,101,21,93.33,45
12,101,18,68.03,122
12,101,53,100.0,24
12,101,61,100.0,105
12,101,35,76.62,154
12,101,31,97.67,86
12,101,40,100.0,48
12,101,29,92.86,28
12,101,10,60.71,28
12,101,56,100.0,33
12,101,59,82.35,17
12,101,37,87.1,31
12,101,39,96.97,99
12,101,2,71.43,7
12,101,20,33.33,3
12,101,19,93.25,163
12,101,54,97.92,48
12,101,16,58.33,12
12,101,23,46.67,15
12,101,22,100.0,61
12,101,8,83.33,12
12,101,27,33.33,9
12,101,25,100.0,3
12,101,47,100.0,31
12,101,3,50.0,6
12,101,4,50.0,12
12,101,46,50.0,6
12,101,28,92.16,51
12,101,41,100.0,11
12,101,34,100.0,9
12,101,13,51.28,39
12,101,43,83.33,6
12,101,1,100.0,27
12,101,30,100.0,37
12,101,55,46.67,15
12,101,24,76.92,13
12,101,0,66.67,6
12,101,14,100.0,15
12,101,5,0.0,3
12,101,6,83.33,6
12,101,51,100.0,3
12,101,44,100.0,3
12,101,49,33.33,3
12,101,12,66.67,3
12,101,42,100.0,9
12,101,60,81.82,11
13,101,17,96.17,183
13,101,18,90.98,122
13,101,45,90.48,84
13,101,61,99.05,105
13,101,6,66.67,6
13,101,39,94.95,99
13,101,44,100.0,3
13,101,19,93.87,163
13,101,35,82.47,154
13,101,56,90.91,33
13,101,32,98.58,422
13,101,23,20.0,15
13,101,1,100.0,27
13,101,22,100.0,61
13,101,37,87.1,31
13,101,4,91.67,12
13,101,38,92.49,213
13,101,25,100.0,3
13,101,28,100.0,51
13,101,49,66.67,3
13,101,31,96.51,86
13,101,5,0.0,3
13,101,16,66.67,12
13,101,24,76.92,13
13,101,34,88.89,9
13,101,60,100.0,11
13,101,8,75.0,12
13,101,13,69.23,39
13,101,43,16.67,6
13,101,21,93.33,45
13,101,59,82.35,17
13,101,53,100.0,24
13,101,57,97.56,41
13,101,7,86.67,90
13,101,29,96.43,28
13,101,2,28.57,7
13,101,10,64.29,28
13,101,14,100.0,15
13,101,54,100.0,48
13,101,58,88.89,9
13,101,20,33.33,3
13,101,30,100.0,37
13,101,55,86.67,15
13,101,40,100.0,48
13,101,41,100.0,11
13,101,47,87.1,31
13,101,3,0.0,6
13,101,27,11.11,9
13,101,46,50.0,6
13,101,42,100.0,9
13,101,0,100.0,6
13,101,12,66.67,3
13,101,51,66.67,3
14,101,32,98.82,422
14,101,61,100.0,105
14,101,41,100.0,11
14,101,7,94.44,90
14,101,38,95.31,213
14,101,47,96.77,31
14,101,22,100.0,61
14,101,35,87.01,154
14,101,55,80.0,15
14,101,40,100.0,48
14,101,51,0.0,3
14,101,45,86.9,84
14,101,18,93.44,122
14,101,58,88.89,9
14,101,54,100.0,48
14,101,17,96.17,183
14,101,31,98.84,86
14,101,23,73.33,15
14,101,34,100.0,9
14,101,53,95.83,24
14,101,19,95.09,163
14,101,29,96.43,28
14,101,39,93.94,99
14,101,28,96.08,51
14,101,10,60.71,28
14,101,0,83.33,6
14,101,13,33.33,39
14,101,21,88.89,45
14,101,37,87.1,31
14,101,43,100.0,6
14,101,30,97.3,37
14,101,14,86.67,15
14,101,1,96.3,27
14,101,56,90.91,33
14,101,60,90.91,11
14,101,46,16.67,6
14,101,8,16.67,12
14,101,57,100.0,41
14,101,2,28.57,7
14,101,24,76.92,13
14,101,3,100.0,6
14,101,49,0.0,3
14,101,12,66.67,3
14,101,42,88.89,9
14,101,59,41.18,17
14,101,44,100.0,3
14,101,16,75.0,12
14,101,27,22.22,9
14,101,6,83.33,6
14,101,4,83.33,12
14,101,5,0.0,3
14,101,25,100.0,3
14,101,20,33.33,3
15,101,38,90.61,213
15,101,30,91.89,37
15,101,61,100.0,105
15,101,6,66.67,6
15,101,17,96.72,183
15,101,22,100.0,61
15,101,7,93.33,90
15,101,28,100.0,51
15,101,59,82.35,17
15,101,32,99.76,422
15,101,39,94.95,99
15,101,35,89.61,154
15,101,19,95.09,163
15,101,31,96.51,86
15,101,3,100.0,6
15,101,13,46.15,39
15,101,18,94.26,122
15,101,60,81.82,11
15,101,45,91.67,84
15,101,41,100.0,11
15,101,53,100.0,24
15,101,40,100.0,48
15,101,4,100.0,12
15,101,1,100.0,27
15,101,10,75.0,28
15,101,37,90.32,31
15,101,23,66.67,15
15,101,2,28.57,7
15,101,21,95.56,45
15,101,47,96.77,31
15,101,29,100.0,28
15,101,57,92.68,41
15,101,56,100.0,33
15,101,43,83.33,6
15,101,51,66.67,3
15,101,16,83.33,12
15,101,54,93.75,48
15,101,58,100.0,9
15,101,8,41.67,12
15,101,0,33.33,6
15,101,27,22.22,9
15,101,14,100.0,15
15,101,44,100.0,3
15,101,24,76.92,13
15,101,20,33.33,3
15,101,55,73.33,15
15,101,49,100.0,3
15,101,46,33.33,6
15,101,34,88.89,9
15,101,42,77.78,9
15,101,25,100.0,3
15,101,12,33.33,3
15,101,5,0.0,3
16,101,38,93.9,213
16,101,39,98.99,99
16,101,53,87.5,24
16,101,17,90.16,183
16,101,35,83.12,154
16,101,31,100.0,86
16,101,32,95.5,422
16,101,45,91.67,84
16,101,61,100.0,105
16,101,19,95.09,163
16,101,22,100.0,61
16,101,54,100.0,48
16,101,21,95.56,45
16,101,7,98.89,90
16,101,29,100.0,28
16,101,18,86.07,122
16,101,1,100.0,27
16,101,57,97.56,41
16,101,10,71.43,28
16,101,6,50.0,6
16,101,27,22.22,9
16,101,30,97.3,37
16,101,14,93.33,15
16,101,37,83.87,31
16,101,40,100.0,48
16,101,28,100.0,51
16,101,4,91.67,12
16,101,55,46.67,15
16,101,41,90.91,11
16,101,23,40.0,15
16,101,56,100.0,33
16,101,60,90.91,11
16,101,58,88.89,9
16,101,24,84.62,13
16,101,47,96.77,31
16,101,59,88.24,17
16,101,46,50.0,6
16,101,5,0.0,3
16,101,2,42.86,7
16,101,44,100.0,3
16,101,42,100.0,9
16,101,43,50.0,6
16,101,12,66.67,3
16,101,0,100.0,6
16,101,13,82.05,39
16,101,8,83.33,12
16,101,16,66.67,12
16,101,20,33.33,3
16,101,34,100.0,9
16,101,51,66.67,3
16,101,25,100.0,3
16,101,3,100.0,6
16,101,49,33.33,3
17,101,56,100.0,33
17,101,18,86.07,122
17,101,17,98.91,183
17,101,7,92.22,90
17,101,20,66.67,3
17,101,31,98.84,86
17,101,28,100.0,51
17,101,59,82.35,17
17,101,61,100.0,105
17,101,22,100.0,61
17,101,19,95.09,163
17,101,32,96.68,422
17,101,10,67.86,28
17,101,13,84.62,39
17,101,57,73.17,41
17,101,23,73.33,15
17,101,35,93.51,154
17,101,60,100.0,11
17,101,39,93.94,99
17,101,24,76.92,13
17,101,38,94.84,213
17,101,21,91.11,45
17,101,3,100.0,6
17,101,53,100.0,24
17,101,1,100.0,27
17,101,16,58.33,12
17,101,45,89.29,84
17,101,40,100.0,48
17,101,54,100.0,48
17,101,37,80.65,31
17,101,27,44.44,9
17,101,12,33.33,3
17,101,8,66.67,12
17,101,49,100.0,3
17,101,29,96.43,28
17,101,55,80.0,15
17,101,46,50.0,6
17,101,2,85.71,7
17,101,14,100.0,15
17,101,42,100.0,9
17,101,30,91.89,37
17,101,47,96.77,31
17,101,5,0.0,3
17,101,34,100.0,9
17,101,58,100.0,9
17,101,41,100.0,11
17,101,0,83.33,6
17,101,6,16.67,6
17,101,4,58.33,12
17,101,43,100.0,6
17,101,44,100.0,3
17,101,51,0.0,3
17,101,25,100.0,3
18,101,18,90.16,122
18,101,28,100.0,51
18,101,34,100.0,9
18,101,59,82.35,17
18,101,38,95.77,213
18,101,49,100.0,3
18,101,17,84.7,183
18,101,32,99.05,422
18,101,40,100.0,48
18,101,19,97.55,163
18,101,30,94.59,37
18,101,47,70.97,31
18,101,7,90.0,90
18,101,35,66.88,154
18,101,37,93.55,31
18,101,8,41.67,12
18,101,57,85.37,41
18,101,54,100.0,48
18,101,21,91.11,45
18,101,27,44.44,9
18,101,61,99.05,105
18,101,39,100.0,99
18,101,60,90.91,11
18,101,29,100.0,28
18,101,22,100.0,61
18,101,45,91.67,84
18,101,14,100.0,15
18,101,43,33.33,6
18,101,55,73.33,15
18,101,0,100.0,6
18,101,56,96.97,33
18,101,16,41.67,12
18,101,42,100.0,9
18,101,1,100.0,27
18,101,3,100.0,6
18,101,2,57.14,7
18,101,31,100.0,86
18,101,13,79.49,39
18,101,58,88.89,9
18,101,24,76.92,13
18,101,10,67.86,28
18,101,46,50.0,6
18,101,53,95.83,24
18,101,5,0.0,3
18,101,4,58.33,12
18,101,6,83.33,6
18,101,23,80.0,15
18,101,12,66.67,3
18,101,41,100.0,11
18,101,44,100.0,3
18,101,25,100.0,3
18,101,51,0.0,3
18,101,20,33.33,3
19,101,58,44.44,9
19,101,7,98.89,90
19,101,35,92.86,154
19,101,22,100.0,61
19,101,53,87.5,24
19,101,17,89.62,183
19,101,45,91.67,84
19,101,2,42.86,7
19,101,54,97.92,48
19,101,21,73.33,45
19,101,32,95.02,422
19,101,19,96.32,163
19,101,61,100.0,105
19,101,29,100.0,28
19,101,38,90.14,213
19,101,39,96.97,99
19,101,30,97.3,37
19,101,31,100.0,86
19,101,12,66.67,3
19,101,18,86.89,122
19,101,40,100.0,48
19,101,4,41.67,12
19,101,13,66.67,39
19,101,28,100.0,51
19,101,41,72.73,11
19,101,23,33.33,15
19,101,24,69.23,13
19,101,37,80.65,31
19,101,59,58.82,17
19,101,57,90.24,41
19,101,60,63.64,11
19,101,42,44.44,9
19,101,47,87.1,31
19,101,34,100.0,9
19,101,20,66.67,3
19,101,8,66.67,12
19,101,25,100.0,3
19,101,46,50.0,6
19,101,56,90.91,33
19,101,10,67.86,28
19,101,1,100.0,27
19,101,55,73.33,15
19,101,0,33.33,6
19,101,44,100.0,3
19,101,27,33.33,9
19,101,16,83.33,12
19,101,51,0.0,3
19,101,6,0.0,6
19,101,14,60.0,15
19,101,43,100.0,6
19,101,3,66.67,6
19,101,49,66.67,3
19,101,5,0.0,3
20,101,7,91.11,90
20,101,28,100.0,51
20,101,25,100.0,3
20,101,19,95.71,163
20,101,57,97.56,41
20,101,8,66.67,12
20,101,35,66.88,154
20,101,38,88.26,213
20,101,22,100.0,61
20,101,61,100.0,105
20,101,32,98.1,422
20,101,39,96.97,99
20,101,21,82.22,45
20,101,41,100.0,11
20,101,53,100.0,24
20,101,18,92.62,122
20,101,54,100.0,48
20,101,31,98.84,86
20,101,17,98.36,183
20,101,45,90.48,84
20,101,40,100.0,48
20,101,14,93.33,15
20,101,56,93.94,33
20,101,29,96.43,28
20,101,55,60.0,15
20,101,59,64.71,17
20,101,13,79.49,39
20,101,1,100.0,27
20,101,47,93.55,31
20,101,30,97.3,37
20,101,43,83.33,6
20,101,37,90.32,31
20,101,42,88.89,9
20,101,10,64.29,28
20,101,23,40.0,15
20,101,4,83.33,12
20,101,0,100.0,6
20,101,60,100.0,11
20,101,58,88.89,9
20,101,44,100.0,3
20,101,16,33.33,12
20,101,34,100.0,9
20,101,2,57.14,7
20,101,6,100.0,6
20,101,24,76.92,13
20,101,20,66.67,3
20,101,5,66.67,3
20,101,27,44.44,9
20,101,51,0.0,3
20,101,3,100.0,6
20,101,46,50.0,6
20,101,49,66.67,3
20,101,12,100.0,3
21,101,32,99.76,422
21,101,18,94.26,122
21,101,61,100.0,105
21,101,10,71.43,28
21,101,19,95.09,163
21,101,17,93.99,183
21,101,38,93.43,213
21,101,31,100.0,86
21,101,53,100.0,24
21,101,45,91.67,84
21,101,55,73.33,15
21,101,35,81.82,154
21,101,42,88.89,9
21,101,22,100.0,61
21,101,39,97.98,99
21,101,21,97.78,45
21,101,47,96.77,31
21,101,16,100.0,12
21,101,7,95.56,90
21,101,44,100.0,3
21,101,13,79.49,39
21,101,12,66.67,3
21,101,1,100.0,27
21,101,24,76.92,13
21,101,28,100.0,51
21,101,54,100.0,48
21,101,40,100.0,48
21,101,37,83.87,31
21,101,30,97.3,37
21,101,4,83.33,12
21,101,23,46.67,15
21,101,27,44.44,9
21,101,29,89.29,28
21,101,57,97.56,41
21,101,14,73.33,15
21,101,58,88.89,9
21,101,60,100.0,11
21,101,0,100.0,6
21,101,46,50.0,6
21,101,25,100.0,3
21,101,56,96.97,33
21,101,6,100.0,6
21,101,43,66.67,6
21,101,34,100.0,9
21,101,3,100.0,6
21,101,2,14.29,7
21,101,51,0.0,3
21,101,49,66.67,3
21,101,59,82.35,17
21,101,8,75.0,12
21,101,41,100.0,11
21,101,20,33.33,3
21,101,5,0.0,3
22,101,32,97.63,422
22,101,40,100.0,48
22,101,22,100.0,61
22,101,18,95.08,122
22,101,17,94.54,183
22,101,7,83.33,90
22,101,21,91.11,45
22,101,19,98.77,163
22,101,45,88.1,84
22,101,24,76.92,13
22,101,61,100.0,105
22,101,30,97.3,37
22,101,60,90.91,11
22,101,38,93.9,213
22,101,39,98.99,99
22,101,31,77.91,86
22,101,14,100.0,15
22,101,37,90.32,31
22,101,56,96.97,33
22,101,35,70.78,154
22,101,29,96.43,28
22,101,28,98.04,51
22,101,54,100.0,48
22,101,5,0.0,3
22,101,53,100.0,24
22,101,27,44.44,9
22,101,8,58.33,12
22,101,2,14.29,7
22,101,12,33.33,3
22,101,1,100.0,27
22,101,57,97.56,41
22,101,16,58.33,12
22,101,13,74.36,39
22,101,46,50.0,6
22,101,47,96.77,31
22,101,41,100.0,11
22,101,55,93.33,15
22,101,42,100.0,9
22,101,34,88.89,9
22,101,4,100.0,12
22,101,59,70.59,17
22,101,43,33.33,6
22,101,10,71.43,28
22,101,58,100.0,9
22,101,23,33.33,15
22,101,6,83.33,6
22,101,51,0.0,3
22,101,0,100.0,6
